year,country,Eurostat_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,Global_Public_Debt_GDP_2000_2025,OECD_GDP_Growth_2000_2025,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025,Worldwide_Governance_Indicators
2016,CZE,36.2,32.8779327240992,47.529,2.580870139,0.6835042,301.34793883208204,1.654112348,22.971544,3.952,74.0399968
2016,DEU,68.3,66.3064728203049,76.533,2.217077706,0.4917486,64.4642846869865,2.884741723,28.291723,4.122,83.3579649
2016,DNK,41.7,14.9737425486097,56.946,3.073052493,0.25,305.9590236117616,3.102087636,37.766045,5.757,88.3687787
2016,ESP,102.0,78.8824970227639,119.926,2.915066248,-0.202598,46.4749015932303,1.180800504,35.693489,19.635,76.0217564
2016,EST,10.2,8.58616288380267,13.781,3.09301917,0.1486849,31.36620107996728,1.218353674,38.756851,6.736,79.0334481
2016,FIN,68.6,46.6827957867349,81.128,2.571934232,0.3566845,61.89890084619975,2.747164109,43.59526443,8.76,88.5675667
2016,FRA,98.1,49.1470621392941,124.916,0.860035339,0.1833349,65.04986227147326,2.224683926,34.582485,10.052,77.56574189999999
2016,GBR,,37.9543303353766,115.907,2.206520216,1.0,53.61476380602912,2.30534155,45.766762,4.852,82.548214
2016,GRC,,81.3830379677673,189.048,-0.031795342,-0.8256576,28.028467190018027,1.005559331,30.231607,23.539,68.7174146
2016,HRV,79.3,49.3076562084777,98.529,,-1.116667,28.479781844139552,0.845758918,22.7814579,13.015,66.05685249999999
2016,HUN,74.6,55.8033314415332,98.424,2.438642203,0.3947693,2598.269993620976,1.176451829,23.713329,4.972,63.3774175
2016,IDN,,0.0,30.713,5.033069183,3.525805,,,11.33754253,5.553,58.650123
2016,IRL,72.7,74.2255240987969,87.289,1.222716574,0.02012477,87.10455199084925,1.150677294,45.104263,8.288,80.9430205
2016,ISL,,20.4889143459192,87.488,6.218087661,1.69693,4718.024081925092,2.081028052,38.100773,3.345,83.6500202
2016,ISR,,68.5749437600896,77.112,4.182277912,-0.5351682,103.00943403787733,4.608732161,49.895348,4.798,65.78771499999999
2016,ITA,134.2,80.4850506548451,153.176,1.236233015,-0.09406886,52.36191024697453,1.35915306,17.723593,11.688,74.966414
2016,JPN,,93.813281550921,220.111,0.70495084,-0.1,2442.49918554546,3.106656458,50.496956,3.128,77.2544812
2016,LTU,39.8,78.0349272624847,50.986,2.671922091,0.9055251,29.20251342551855,0.843910684,39.732628,7.862,71.7660839
2016,LUX,19.6,100.0,27.064,4.978192284,0.2908333,101.21363561060282,1.266899976,42.856003,6.291,84.8223299
2016,LVA,41.7,52.0818488366221,51.645,2.551689698,0.1406308,27.515132013437977,0.450645832,33.361481,9.643,69.46191979999999
2016,MEX,,4.93383715309556,50.99,1.772493238,2.821708,113.06847081825406,0.376012524,16.818605,3.885,55.1016159
2016,NLD,60.9,55.4882960774675,76.405,2.424808729,0.3166667,66.73571573962386,2.115458048,37.127563,6.988,88.1113048
2016,NOR,,0.0,44.035,1.291584105,3.55,458.9835166023166,2.032865485,43.016758,4.679,90.3504175
2016,NZL,,28.7609505349372,40.751,3.951270905,0.6462372,55.365079087808525,1.287471684,36.275139,5.146,88.08985729999999
2016,POL,54.1,31.1609310618477,72.982,3.031187768,-0.5833333,52.76739345487775,0.961596176,28.711193,6.161,72.0482818
2016,PRT,131.2,80.5911421809256,143.658,2.004141987,0.6073971,33.33362337517505,1.281498767,23.82431983947754,11.45,79.75748759999999
2016,ROU,37.8,21.9859554487795,49.017,,,44.75727366322607,0.488631805,17.482538162750245,5.901,66.25307819999999
2016,SVK,52.1,57.4894350317092,67.665,1.947818415,-0.5200102,31.756402045010027,0.785129441,21.979519,9.644,73.07420069999999
2016,SVN,79.4,49.1781653352419,99.03,3.034415894,-0.05499954,36.62972355088425,2.029215124,30.735788,8.0,72.6792483
2016,SWE,43.2,35.3637060312274,55.04,2.131190312,0.9842693,348.9812329754825,3.263794558,41.139179,6.944,87.9171497
2016,TUR,,77.2878181142887,31.896,3.323665122,7.775134,58.12242771400385,1.11832707,19.362528,10.9,44.2562861
2016,USA,,12.2997773544084,107.636,1.819452806,1.261583,72.99688742002189,2.836779941,45.666355,4.87,78.5831949
2016,ZAF,,0.0,60.61,0.664552308,6.602909,,0.749922679,13.804585,26.503,66.8495473
2017,ARG,,13.2189146873857,,2.818502971,34.27723,,0.556314999,21.29040909,7.215,67.0355392
2017,AUS,,0.0,43.022,2.439875322,1.948647,78.0971423905197,1.788170341,45.355675,5.604,85.2240873
2017,AUT,79.1,65.9463812391604,97.494,2.272249954,2.081269,66.59221934951587,3.07376468,32.39439,5.499,82.5822091
2017,BEL,102.6,86.9380442337664,122.963,1.474445553,2.125971,71.0996155626253,2.676542239,40.257053,7.086,82.4161962
2017,BGR,25.1,40.266772200286,66.658,,2.061594,23.5693367109147,0.740370114,27.829102833935547,6.164,59.0625499
2017,BRA,,1.14058560979895,103.988,1.322869044,3.446373,,,17.146753,12.583,64.36192369999999
2017,CAN,,0.0,96.142,3.033834915,1.596884,62.471735041938224,1.687018047,56.34235000610352,6.438,85.4404198
2017,CHE,,60.5829805254047,42.457,1.420346127,0.5337878,82.03215417915276,2.99730447,42.594601,4.797,85.9950561
2017,CHL,,68.361001924862,29.364,1.357695373,2.182719,5694.595000970912,0.356788931,25.16817855834961,6.964,76.2718809
2017,CHN,,20.4189899878205,,6.9,1.6,,2.077706488,15.879073819000002,2.876,32.6878882
2017,COL,,0.0,56.11,1.359360868,4.314313,9651.898915259208,0.261087768,22.42420006,9.669,57.2127136
2017,CRI,,60.5187406296853,,4.157698963,1.625907,4030.220712135566,0.430539241,22.989092,9.071,77.44045559999999
2017,CZE,33.8,37.2880141258682,43.217,5.1735653,2.450534,314.93655329201925,1.745124958,23.927534,2.893,71.3494407
2017,DEU,64.0,66.6211966116221,71.905,2.8055961,1.509497,66.3159542254151,2.986808596,28.58337,3.746,83.5118415
2017,DNK,40.2,12.4713219097749,54.103,3.056479648,1.147132,314.625141323989,2.935755868,38.889214,5.71,86.5174407
2017,ESP,101.2,80.8546276046496,118.283,2.896042079,1.956076,47.358834190129926,1.201979113,36.351273,17.224,75.6211296
2017,EST,9.4,4.81112411843652,13.286,5.634672413,3.417236,32.66687949813185,1.251515495,39.663879,5.74,79.54069129999999
2017,FIN,66.6,45.2671537059778,78.47,3.303370161,0.754015,64.37466987232388,2.747234164,44.304253,8.587,88.2802004
2017,FRA,98.8,50.6501252511912,124.781,2.083610545,1.032283,66.71482298141098,2.204216425,35.213791,9.401,77.2017812
2017,GBR,,38.0304654846969,115.351,3.023222179,2.6,55.66118370033933,2.309668218,45.744305,4.375,81.7675715
2017,GRC,,81.8522814918663,192.507,1.47312467,1.121259,28.759454892058628,1.149198182,31.027514,21.488,68.4514591
2017,HRV,76.2,54.2575633620537,92.155,,1.15,29.21151736870897,0.843587302,23.58102226190592,11.078,64.8291527
2017,HUN,72.0,62.7320595622535,93.105,4.124184475,2.348243,2716.585967095361,1.314975935,24.054041,4.042,62.693541
2017,IDN,,0.0,32.51,5.069785901,3.808798,,,11.8575716,5.41,57.9365325
2017,IRL,65.2,71.4047045896876,76.644,10.108857592,0.3621731,92.45548349886604,1.20882444,45.65897,6.582,81.33022629999999
2017,ISL,,20.4889143459192,76.909,3.485066958,1.760413,4776.491817117681,2.056066376,39.043491,3.284,83.1207484
2017,ISR,,74.1220928819656,73.879,4.417333468,0.2498078,105.0991709388219,5.091784151,50.91605,4.215,65.7818079
2017,ITA,133.7,81.1780064494272,150.633,1.603767865,1.226533,53.03304593251168,1.363929233,18.669672,11.211,74.1498302
2017,JPN,,93.0886712405363,219.866,1.623468549,0.4841998,2463.9572844081918,3.166356159,51.440529,2.813,77.8115906
2017,LTU,39.1,75.129197329922,47.104,4.612243509,3.722889,31.963723734639004,0.896298098,40.273941,7.073,72.3034401
2017,LUX,21.8,100.0,28.761,1.317117264,1.7308,100.84304886468236,1.238980688,40.325737,5.522,85.3027154
2017,LVA,40.3,48.1886831376255,49.137,3.398945018,2.930369,29.06103499517545,0.530035444,33.882294,8.715,69.6048153
2017,MEX,,11.4340419264569,48.943,1.871728533,6.041456,116.50543619805708,0.319545899,17.418995,3.438,54.3681548
2017,NLD,56.0,62.3248617993986,69.822,2.782872367,1.381459,67.61238481872475,2.141674691,38.296494,5.855,87.1501207
2017,NOR,,0.0,44.235,2.669643376,1.875101,478.30246916666647,2.081674868,43.207031,4.162,90.6411619
2017,NZL,,28.8259779776374,39.468,3.290067624,1.850787,56.20372273484383,1.347877488,37.730431,4.737,87.8657607
2017,POL,50.4,38.8223890800057,68.598,5.152450688,1.975,55.7505093125857,1.030555339,29.919453,4.888,68.7573168
2017,PRT,126.0,87.1736436597448,142.819,3.314719405,1.368614,33.70126971863703,1.32223976,24.09511566162109,9.17,79.8066381
2017,ROU,35.3,23.494459981394,45.43,,,48.81858602143562,0.506926089,17.80483432550049,4.927,65.5699473
2017,SVK,51.4,61.8303015860407,65.508,2.874733275,1.311946,32.268532559393925,0.881534532,23.095415,8.131,71.5727969
2017,SVN,74.9,51.1019448090133,90.554,5.174402771,1.429107,38.521675911498924,1.882186165,34.302807,6.564,72.8887408
2017,SWE,41.9,28.6965231394653,52.829,1.88282263,1.794499,353.4290177613534,3.399521848,41.936691,6.665,87.261258
2017,TUR,,79.1725104847079,32.276,7.825857237,11.14431,62.38731307310034,1.169665778,20.013071,10.918,43.1206983
2017,USA,,8.10034813467893,106.522,2.457623576,2.13011,74.459764342656,2.883153473,46.3568,4.356,76.51587959999999
2017,ZAF,,0.0,61.544,1.157946951,5.186187,,0.762566739,15.495651,27.238,66.28582879999999
2018,ARG,,8.60875532272658,,-2.617396456,34.27723,,0.494350919,21.80264664,9.132,67.8718554
2018,AUS,,0.0,42.983,2.831802483,1.911401,79.53336989658395,1.7890548185,45.727478,5.307,84.3283764
2018,AUT,74.6,66.5257775487766,92.153,2.48422099,1.998382,67.6087028154032,3.108281143,32.711426,4.848,82.4798545
2018,BEL,100.2,99.6990006606646,119.771,1.877968474,2.053165,72.06131427573467,2.863654803,40.638546,5.948,82.85524439999999
2018,BGR,22.2,37.3715030283055,60.139,,2.814551,24.61649190206505,0.756811084,27.97209421787109,5.211,58.1278785
2018,BRA,,0.0,105.197,1.783666758,3.66485,,,18.355165,12.107,61.9831185
2018,CAN,,0.0,95.242,2.742963439,2.268226,63.21523284076663,1.737193465,57.5587272644043,5.834,85.22031369999999
2018,CHE,,54.0396119765504,40.282,3.327432508,0.9363354,84.38924483911416,3.0414556580000003,43.744415,4.713,86.15034
2018,CHL,,67.6635625998358,32.205,3.990029478,2.43489,5856.614357105818,0.369163593,27.258710705566408,7.377,76.4034226
2018,CHN,,21.668746469651,,6.8,2.1,,2.102320196,16.764488036000003,2.876,31.4352456
2018,COL,,0.0,60.175,2.564324283,3.24057,10008.813442259558,0.312330762,23.32360077,9.961,58.2793678
2018,CRI,,58.3669186196827,,2.852859606,2.221115,4148.593672799068,0.371299989,22.601564,10.281,77.96979739999999
2018,CZE,31.7,37.0866596456497,39.717,2.830305883,2.149495,323.0285403785193,1.876515507,24.262077,2.246,70.211021
2018,DEU,60.8,66.2019306623099,68.835,1.133220918,1.732168,67.3663397050232,3.047994485,29.065134,3.384,83.8472015
2018,DNK,38.5,25.164626991502,52.673,1.860019196,0.8136095,322.1539669527581,2.978949957,39.44791,4.83,88.0316703
2018,ESP,99.8,81.0075324716607,116.649,2.395411245,1.674981,47.5757836007653,1.23288756,37.252804,15.255,75.3326711
2018,EST,8.5,1.46471933243901,13.089,3.699694693,3.436327,35.47922904779252,1.382984607,41.130722,5.353,79.1000346
2018,FIN,65.4,46.7658274035664,75.754,1.19297773,1.083821,64.3659413051797,2.776007417,45.188133,7.312,89.3360905
2018,FRA,98.5,48.740565044734,122.765,1.645912865,1.850815,67.48250883658217,2.204068095,36.897491,9.056,77.0230983
2018,GBR,,38.167224918993,111.854,1.551330962,2.3,56.26344555462252,2.684860969,45.781677,4.152,80.9247321
2018,GRC,,82.0229123086558,198.238,2.06467242,0.6256205,27.98863170390697,1.206600825,31.739904,19.292,69.092871
2018,HRV,72.8,54.123044016661,90.312,,1.491667,29.83000897711255,0.946078571,24.380586623811848,8.322,63.6336749
2018,HUN,68.8,58.3633848116503,86.599,5.606136822,2.850248,2904.261844576912,1.50195927,25.101177,3.667,59.2259986
2018,IDN,,0.0,33.281,5.17429154,3.198346,,,12.40138626,5.344,58.9811213
2018,IRL,61.3,73.3281580389667,74.397,7.688659517,0.4711307,96.40926797106556,1.081568879,46.935135,5.433,81.9187352
2018,ISL,,20.4889143459192,68.137,4.660770332,2.682915,4965.523570000866,1.969546902,40.279774,3.105,83.0383239
2018,ISR,,68.0044014046484,72.05,4.212331643,0.8050604,108.003117127993,5.438638071,50.201576,3.998,66.4720676
2018,ITA,134.2,80.9707217224841,145.844,0.826596707,1.137488,53.41192169909682,1.419340317,19.368793,10.538,72.7359563
2018,JPN,,91.4437393045403,223.899,0.834143846,0.9890946,2479.170051898433,3.219196015,51.928062,2.445,76.45752279999999
2018,LTU,33.3,77.7375707009157,40.239,4.918368594,2.697928,33.4050917342613,0.927813012,41.654594,6.147,71.0877417
2018,LUX,20.9,100.0,29.214,1.611301869,1.528195,100.47613049962725,1.170394816,43.886856,5.586,85.03133059999999
2018,LVA,38.3,46.2654243003955,48.25,4.309712863,2.53446,29.923231240628475,0.661375591,33.939289,7.412,69.2005813
2018,MEX,,16.7913179157596,48.053,1.972082094,4.899351,118.06662451460136,0.319545899,17.979799,3.301,56.0204965
2018,NLD,51.6,71.6848928275648,65.142,2.260201128,1.703498,68.26953126616533,2.10270135,39.796738,4.869,87.1979059
2018,NOR,,0.0,45.06,1.110398665,2.764831,490.7154529396922,2.034823201,43.575832,3.8,91.1071674
2018,NZL,,33.5178852907583,37.41,3.33492748,1.598298,57.39459761649022,1.406037582,39.292675,4.335,87.293263
2018,POL,48.2,44.0700547719943,66.101,6.245852872,1.666667,60.03663079263698,1.194260889,30.919592,3.846,66.3345523
2018,PRT,121.1,85.3389743172513,136.841,2.946282942,0.9937157,34.06181314660007,1.350782487,25.04768562316895,7.174,78.5110706
2018,ROU,34.6,24.3584414026006,43.712,,,52.8926441790716,0.500423218,18.12713048825073,4.187,64.5269635
2018,SVK,49.3,60.7892050948817,63.051,4.062119819,2.514037,33.38519164481988,0.831835969,24.58342,6.535,69.5887655
2018,SVN,71.0,52.2003950266627,84.518,4.37908319,1.738609,39.88746593131265,1.963651698,32.455208,5.108,72.1322903
2018,SWE,40.2,30.7465687576629,51.678,1.770258433,1.953535,358.36867055824314,3.35614212,43.247318,6.332,87.3290626
2018,TUR,,75.8316479912546,32.578,3.468153127,16.33246,66.4965952303029,1.255802559,20.780222,10.956,40.2016087
2018,USA,,3.59207211661354,107.725,2.96649862,2.442583,76.2659125323284,2.989555451,47.431145,3.896,75.28110699999999
2018,ZAF,,0.0,63.289,1.556783847,4.509872,,0.685859821,15.387996,26.885,66.1362421
2019,ARG,,2.49167707965442,,-2.000861003,53.54831,,0.478131767,22.66526985,8.901,67.315243
2019,AUS,,0.0,46.633,1.952406318,1.610768,81.631113410856,1.789939296,47.129978,5.164,83.00581299999999
2019,AUT,71.0,74.4762818960772,90.442,1.754976319,1.530895,68.7508736923843,3.14405336,33.773777,4.487,82.3175347
2019,BEL,97.7,90.9302260794468,121.441,2.442890045,1.43682,74.1659076000121,3.151540041,40.67009,5.36,82.18260099999999
2019,BGR,20.1,39.3231832972508,56.976,,3.103729,26.598342713840577,0.837301749,28.11508560180664,4.148,59.2808479
2019,BRA,,0.0,110.006,1.220777818,3.732976,,,18.71954,11.743,60.4316453
2019,CAN,,0.0,96.69,1.908431915,1.949269,63.76477135315955,1.755776696,59.02025604248047,5.685,84.7786927
2019,CHE,,55.4032199102169,40.068,1.115321899,0.3628862,85.57899084521337,3.085606846,44.412537,4.394,85.71848709999999
2019,CHL,,69.2258871522885,38.768,0.644223403,2.557545,5900.356513111679,0.342432533,29.349242852783203,7.22,75.769493
2019,CHN,,22.2209738878689,,6.1,2.9,,2.201430061,17.649902253,2.876,30.5511564
2019,COL,,0.0,63.109,3.186855392,3.52302,10524.774243239524,0.322012015,23.88907623,10.882,58.2585713
2019,CRI,,57.9638106650688,,2.708139238,2.096046,4317.257942752749,0.3506607794999999,25.066828,11.76,77.80348699999999
2019,CZE,29.6,41.0173002215024,37.236,3.565776581,2.847876,341.5591263636651,1.895475121,24.212393,2.016,72.4005859
2019,DEU,58.7,69.9240006475155,67.703,0.972894875,1.445667,68.97803186849967,3.110452381,29.900126,3.136,83.6923779
2019,DNK,38.3,43.7676171746969,54.298,1.71139751,0.7581316,327.24966122147055,2.906057211,40.353836,4.726,88.1418817
2019,ESP,97.7,82.914057950379,119.628,1.961258924,0.699519,48.67901987714165,1.242073526,38.596992,14.104,75.9825578
2019,EST,9.0,5.11766701243268,13.831,3.726650988,2.277259,37.51570364236825,1.59092791,41.368298,4.434,81.51839199999999
2019,FIN,65.3,44.4037103012629,75.626,1.349738438,1.024094,65.7282032734003,2.815343077,45.93438,6.65,88.9448031
2019,FRA,98.2,49.7065206256462,122.844,2.027442308,1.108255,69.5526133617511,2.196680397,37.904724,8.443,76.54508249999999
2019,GBR,,36.5356011003548,114.396,1.256299012,1.7,57.67989723008915,2.648127953,47.59808349609375,3.87,79.7382961
2019,GRC,,87.4989989849166,198.326,2.277180758,0.2529927,29.079433137216228,1.262363466,31.890486,17.313,69.7011648
2019,HRV,70.9,57.7962682102159,88.177,,0.7666667,28.92388344880675,1.077241464,25.18015098571777,6.551,64.5067603
2019,HUN,65.0,69.8126666218606,83.599,5.07718651,3.338586,3107.409660067344,1.464730987,25.981535,3.411,59.202512
2019,IDN,,0.0,33.705,5.01928768,3.030587,,,12.4145174,5.275,58.8407723
2019,IRL,55.8,75.4138160503161,68.778,4.972880077,0.937843,99.62278806384109,1.137083843,47.306835,4.392,82.1491467
2019,ISL,,20.4889143459192,70.929,1.138212284,3.013977,5220.131780280537,2.311670748,40.948925,3.923,83.00703999999999
2019,ISR,,70.734379347895,74.651,3.507693424,0.817646,112.26656675943116,5.791215597,50.246292,3.803,65.7521009
2019,ITA,133.9,82.2279640302359,152.884,0.429140683,0.6112469,54.70745950003288,1.455581412,19.695461,9.884,72.49913719999999
2019,JPN,,90.5590328120186,225.311,-0.308496921,0.4687762,2508.8552401127235,3.218237396,52.67799,2.354,75.7090271
2019,LTU,35.6,79.0928575239035,44.154,4.677351908,2.334509,35.56182346363035,0.987013746,43.149418,6.255,75.6042047
2019,LUX,22.3,100.0,30.845,2.749319404,1.743321,101.1140573059691,1.182087071,51.642971,5.595,85.0505378
2019,LVA,37.9,48.4186366032771,49.082,0.675372772,2.811403,30.44145690717585,0.660195466,35.707733,6.312,72.83947479999999
2019,MEX,,18.2994397147,52.342,-0.392690505,3.635961,117.222217673108,0.319545899,18.25421714782715,3.505,55.7300707
2019,NLD,47.7,78.2544901104021,61.286,2.300029209,2.633699,69.43125351164474,2.140359884,40.813927,4.422,87.0634098
2019,NOR,,0.0,46.37,1.469731402,2.16773,487.7206921451652,2.135995154,44.129421,3.687,90.9756309
2019,NZL,,31.8442731556692,34.138,2.976344841,1.619632,58.09721006171603,1.464197676,39.065784,4.109,87.456437
2019,POL,45.2,45.8816709962173,63.181,4.58053161,2.308333,62.35086733192151,1.308805153,32.014767,3.237,65.7004091
2019,PRT,116.1,84.3565471596829,135.085,2.745685193,0.3381784,35.3246168206256,1.39487417,26.39628791809082,6.602,78.058801
2019,ROU,35.2,30.3563927051241,44.558,,,56.36672165939986,0.477941734,18.44942665100098,3.912,65.4548107
2019,SVK,48.0,69.4728958880142,62.851,2.2758991,2.664561,34.756293482993875,0.82137513,25.786274,5.754,72.18568859999999
2019,SVN,66.0,52.8491569267821,82.022,3.505252066,1.630523,41.34264152633465,2.057248886,33.283279,4.446,74.8699683
2019,SWE,36.0,32.0197034760007,47.833,2.608234229,1.784151,373.5902022572021,3.406631879,43.970543,6.771,87.0485415
2019,TUR,,72.1973632944636,35.392,1.301623604,15.17682,71.9126564566575,1.294344799,21.951159,13.73,40.9941354
2019,USA,,0.0,109.054,2.583831616,1.81221,77.93367658010604,3.142978485,48.340187,3.668,74.7890018
2019,ZAF,,0.0,68.426,0.259935577,4.102851,,0.61304171,15.798151,28.446,65.4460122
2020,ARG,,1.22800616932178,,-9.900484821,42.01509,,0.541261874,22.26409912,10.962,67.18107069999999
2020,AUS,,0.0,62.221,-2.103175927,0.8469055,84.7420617349635,1.724080154,49.337452,6.437,82.5881704
2020,AUT,83.2,59.7668768093559,107.945,-6.318255158,1.381909,68.19076558166874,3.207585201,34.205894,5.363,83.6285166
2020,BEL,111.4,89.0758098927031,139.142,-4.792963379,0.7407918,78.12070774811255,3.368232385,42.442284,5.555,83.4546836
2020,BGR,24.5,38.9217451750975,67.402,,1.672439,27.407491652526147,0.84625463,28.670073827871093,5.037,60.229005
2020,BRA,,0.0,117.358,-3.276758783,3.211768,,,20.057917,13.728,59.768042
2020,CAN,,0.0,128.578,-5.038233416,0.7169997,69.2582664770827,1.934135455,59.84306716918945,9.652,84.8078693
2020,CHE,,50.5326747611034,43.794,-2.255257987,-0.725875,87.22076712686706,3.1180382035000003,45.277538,4.817,85.5364209
2020,CHL,,66.7182391849769,44.23,-6.139696941,3.045491,6992.983349316889,0.335248332,31.439775,10.521,75.32288369999999
2020,CHN,,22.9745721923886,,2.3,2.5,,2.357123977,18.53531647,2.876,29.8557072
2020,COL,,0.0,63.109,-7.185914138,2.52662,12674.16779843231,0.289402604,24.66770554,16.528,57.9482784
2020,CRI,,46.8206156292026,,-4.141593337,0.7249115,4993.895690870025,0.33002157,25.112001,19.462,77.8892877
2020,CZE,36.9,38.7849705147801,46.039,-5.304879555,3.161295,360.6882361854445,1.94537267,24.853664,2.551,74.3890559
2020,DEU,68.0,65.3856005738018,80.803,-4.127319016,0.1448705,70.5144778281171,3.088716876,31.255043,3.94,84.8610331
2020,DNK,45.2,48.3343480908062,62.65,-1.780105467,0.420712,337.97650337710604,2.965324039,39.326214,5.503,89.61332469999999
2020,ESP,119.3,73.4774191966381,146.591,-10.940140876,-0.322753,48.9218854592846,1.39636951,39.68692,15.532,77.1336317
2020,EST,19.1,11.4816177843203,25.172,-2.883809565,-0.4445311,35.04526303329251,1.726138842,42.209454,6.777,81.6020224
2020,FIN,75.3,43.8668623466548,87.225,-2.49103621,0.2905546,64.57413060408562,2.932775491,47.874241,7.702,90.3688494
2020,FRA,114.9,45.7909611073638,144.473,-7.440645899,0.4764988,66.77865163052226,2.274201474,39.717316,8.009,77.54394429999999
2020,GBR,,28.4994380663927,145.919,-10.047896643,1.0,60.92899746085354,2.910551979,49.8135986328125,4.609,79.90580899999999
2020,GRC,,91.2123161318513,233.197,-9.196231625,-1.247972,27.0233692765287,1.488723394,32.744011,16.305,71.8204834
2020,HRV,86.5,54.1708461132596,106.556,,0.1416667,27.4012542809564,1.235438261,25.94896459678833,7.389,66.8450089
2020,HUN,78.7,56.406876556078,96.496,-4.338726491,3.326744,3239.0032409884675,1.580669765,27.203154,4.248,59.7687176
2020,IDN,,0.0,42.817,-2.065511829,1.919834,,,12.79949379,5.275,58.6901424
2020,IRL,56.9,74.1910468170859,71.433,7.153695085,-0.3261836,112.42720696290333,1.126066143,49.943962,4.829,83.12218179999999
2020,ISL,,20.4889143459192,83.183,-6.645878183,2.847919,7005.6744197028665,2.440733921,40.643898,6.424,82.288365
2020,ISR,,43.340273574372,86.799,-1.604183814,-0.5752546,120.9375555255519,6.34593206,50.12072,4.326,66.63479869999999
2020,ITA,154.4,76.8695186600949,181.381,-8.868164583,-0.1377076,57.34371854965285,1.498687345,19.987385,9.192,74.6993348
2020,JPN,,89.5796033607393,246.677,-4.283279427,-0.02499583,3316.372733732549,3.26555705,54.027344,2.781,75.7748855
2020,LTU,45.9,78.0217579923909,54.671,0.042814986,1.199894,33.042971255480964,1.123788752,44.13818,8.487,75.8652036
2020,LUX,24.5,100.0,32.988,-0.510052267,0.8199573,108.0449366025054,1.096267164,51.312302,6.773,85.7963959
2020,LVA,44.0,48.6027531846956,57.144,-3.469224205,0.2190611,27.93274580887873,0.756630737,37.833885,8.098,73.05085059999999
2020,MEX,,10.8895496628123,62.041,-8.354034576,3.396834,118.6771112175444,0.319545899,19.432951,4.369,55.2464122
2020,NLD,53.4,81.7603823377532,68.778,-3.876615078,1.27246,67.33117903245574,2.265136326,42.05917,4.837,88.5328085
2020,NOR,,0.0,52.937,-1.360582743,1.286585,485.5938554369919,2.244362754,45.273285,4.422,91.0801488
2020,NZL,,30.6457865517821,46.735,-1.219668117,1.714562,59.754485747679446,1.475123237,40.121872,4.596,87.5648509
2020,POL,56.6,43.0494743694639,76.864,-2.035582815,3.4,68.24041280386217,1.371279601,32.875156,3.155,65.37818299999999
2020,PRT,134.1,71.5091902397404,156.177,-8.20463114,-0.01243833,32.4265028225703,1.60979385,27.45695877075195,7.036,80.9614103
2020,ROU,46.9,28.1874709480622,59.202,,,58.204125569579446,0.466744673,18.61665082550049,5.035,66.4086578
2020,SVK,58.4,55.8608938539428,76.872,-2.585512417,1.936941,38.12461619138655,0.889442435,26.773348,6.689,74.14503619999999
2020,SVN,80.2,45.7953577906934,101.008,-4.084999797,-0.05485681,42.2637598944591,2.155586269,35.881027,4.971,74.8687501
2020,SWE,40.5,34.4417513884611,53.465,-1.93378333,0.4973673,482.5075926011453,3.507482263,44.608795,8.304,88.3222763
2020,TUR,,71.3330026792086,44.48,1.8030625,12.27896,99.13248166239676,1.342707338,23.201808,13.148,40.158031
2020,USA,,0.0,132.884,-2.081378342,1.233584,82.0314732863136,3.414514176,50.055275,8.055,73.5834356
2020,ZAF,,0.0,80.663,-6.168917713,3.232388,,0.602962012,15.839705,29.21,65.73652369999999
2021,ARG,,5.96636808897159,,10.441812001,48.40938,,0.523601386,24.63621902,6.971,66.012587
2021,AUS,,0.0,59.155,5.38856325,2.86391,89.57534165792353,1.658221012,49.767868,5.14,81.9711062
2021,AUT,82.4,53.152930168409,101.618,4.923091748,2.766667,72.7423759519731,3.25565329,34.604504,6.181,82.9455152
2021,BEL,108.7,81.4961562065682,129.195,6.254433953,2.440248,77.68708026151572,3.40589277,44.873066,6.264,83.8366072
2021,BGR,23.8,36.8953488956958,68.068,,3.297195,30.09450143920055,0.769693256,29.22506205393555,5.166,60.17976
2021,BRA,,0.0,101.274,4.762604367,8.30166,,,20.678915,13.977,58.1856122
2021,CAN,,0.0,117.811,5.950528041,3.395193,69.58629965671602,1.870638981,61.91464996337891,7.511,82.6248889
2021,CHE,,52.4385530710634,41.273,6.176228385,0.5818142,91.04761791776497,3.150469561,45.002983,5.013,86.22363159999999
2021,CHL,,68.8632430428331,42.267,11.337403241,4.524569,7295.974549500201,0.360631428,32.17705035705566,8.811,74.270095
2021,CHN,,21.638660726732,,8.6,0.9,,2.381645893,18.53531647,2.876,28.6055622
2021,COL,,0.0,63.109,10.80119819,3.495073,12330.440579501375,0.289402604,26.59546471,13.794,56.6767594
2021,CRI,,53.3836972481409,,8.218179457,1.726478,4786.8692779432495,0.273848898,24.640232,16.427,76.5700463
2021,CZE,40.7,40.026140655108,46.722,4.029018321,3.839845,367.8246457375173,1.933023182,26.537458,2.806,75.06128629999999
2021,DEU,67.9,65.4045618672755,78.389,3.912499699,3.066667,72.47040184119003,3.073686254,31.143503,3.637,84.4494113
2021,DNK,39.6,34.8307557544227,54.313,6.500321887,1.853045,346.36323211721947,2.758551258,41.881645,4.768,90.3144289
