year,country,OECD_RD_GDP_2000_2025,Worldwide_Governance_Indicators,Global_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,OECD_Tertiary_Education_2000_2025
2013,IRQ,,39.459911,,0.0,
2013,ISL,1.679952577,83.8659064,127.729,20.4889143459192,34.277187
2013,ISR,4.126120819,65.28203479999999,77.006,84.4585946143284,47.421043
2013,ITA,1.294245891,72.7085037,142.801,79.2945394918256,16.289694
2013,JAM,,65.5194054,,100.0,
2013,JOR,,44.4412121,,98.2216878046669,
2013,JPN,3.27895603,78.2998173,209.531,95.6729767272549,47.311993
2013,KAZ,,39.4424995,,0.0,
2013,KEN,,52.1462418,,20.2945654720075,
2013,KGZ,,48.9664001,,57.6044380421125,
2013,KWT,,49.322244999999995,,0.0,
2013,LBN,,50.213725499999995,,100.0,
2013,LBY,,42.6449037,,0.0,
2013,LKA,,45.360628399999996,,54.4646396877193,
2013,LTU,0.953219425,72.0562332,48.234,78.0119841764997,35.19833
2013,LUX,1.233806915,85.1513784,28.172,100.0,40.673241
2013,LVA,0.635356047,69.1848851,47.49,60.4800633921398,31.011995
2013,MAR,,44.4695837,,99.6610359699752,
2013,MDA,,55.6493878,,82.4263446204606,
2013,MEX,0.408060684,59.307306399999995,49.366,0.0,16.20183
2013,MKD,,54.9348259,,46.8787427084502,
2013,MLT,,78.05787169999999,,100.0,
2013,MMR,,32.350191699999996,,0.0,
2013,MNE,,59.8086127,,23.6995346344078,
2013,MNG,,58.3568863,,0.0,
2013,MOZ,,50.3088936,,0.0,
2013,MYS,,49.889812199999994,,0.0,
2013,NAM,,62.699062999999995,,76.6755058875525,
2013,NER,,51.613942099999996,,0.0,
2013,NGA,,45.1813206,,0.0,
2013,NIC,,46.5118581,,42.7356759563787,
2013,NLD,2.139529153,86.90611849999999,78.533,28.8439214474299,34.523254
2013,NOR,1.642158536,89.842231,36.236,0.0,39.770252
2013,NPL,,50.3073218,,16.9262746721704,
2013,NZL,1.152746413,87.7578403,42.339,24.3582415135781,35.628941
2013,OMN,,44.5266628,,0.0,
2013,PAK,,40.5259631,,23.7426301554015,
2013,PAN,,63.2950928,,100.0,
2013,PER,,60.4225825,,0.0,32.44971085
2013,PHL,,55.8008385,,43.9797805761775,
2013,POL,0.880698609,73.4277212,66.864,26.501210908399,25.755669
2013,PRT,1.32325322,77.28566889999999,139.982,78.7824309158989,19.307142
2013,PRY,,53.1504961,,0.0,
2013,QAT,,42.982682499999996,,0.0,
2013,ROU,0.390222645,61.8084261,47.749,18.2976206313665,17.160242
2013,RUS,1.027321227,42.1805381,,0.0,
2013,SAU,,26.0362826,,0.0,
2013,SDN,,25.1427262,,1.1299043578599,
2013,SEN,,56.6149966,,58.4798591295854,
2013,SGP,1.921040011,62.107496399999995,,100.0,
2013,SLV,,55.1653337,,52.7178205566494,
2013,SRB,,59.358957999999994,,24.1746930961234,
2013,SSD,,31.8606943,,0.0,
2013,SUR,,63.308743,,9.55180014695067,
2013,SVK,0.818400747,73.3273164,65.504,57.6004806670878,19.87734
2013,SVN,2.594263973,72.2603262,80.427,47.3067695838114,27.880541
2013,SWE,3.275579136,88.79555239999999,51.076,34.0046385923583,37.034386
2013,SWZ,,35.5763205,,19.1163098288832,
2013,SYR,,21.727652799999998,,43.0564205248677,
2013,TCD,,34.805969399999995,,0.0,
2013,THA,,49.1454454,,43.0405417053826,
2013,TJK,,36.258829999999996,,27.9862518016792,
2013,TKM,,25.6350975,,0.0,
2013,TTO,,67.080034,,0.0,
2013,TUN,,54.774279099999994,,33.2000054980551,
2013,TUR,0.808372908,51.5118589,34.284,76.7082026488658,15.907355
2013,TZA,,53.680951099999994,,14.0498067023442,
2013,UGA,,44.818290999999995,,8.64967955515242,
2013,UKR,,50.7692738,,27.0329941513733,
2013,URY,,77.04570799999999,,55.3855952609039,
2013,USA,2.695933571,77.2611111,104.69,14.4330808261608,43.910252
2013,UZB,,29.251144999999998,,0.0,
2013,VNM,,35.628932999999996,,0.0,
2013,ZAF,0.6632988,66.1346616,54.244,0.0,12.632441
2013,ZMB,,54.056141399999994,,10.7465305839703,
2013,ZWE,,31.5811936,,20.5639652842472,
2014,AGO,,37.0648827,,0.0,
2014,ALB,,58.5717241,,28.9119530198608,
2014,ARE,,45.6850878,,0.0,
2014,ARG,0.592492534,62.192376499999995,,14.0678103429199,20.534544
2014,ARM,,50.3107873,,71.6592288400781,
2014,AUS,1.978491702,83.6972559,38.063,0.0,41.901855
2014,AUT,3.112620516,83.60309769999999,105.613,67.4888818013271,29.904896
2014,AZE,,36.5600076,,0.0,
2014,BEL,2.358574698,82.51924389999999,130.739,89.7058610236848,36.855022
2014,BGD,,43.045446399999996,,19.6289634401405,
2014,BGR,0.790073995,60.6926827,67.873,35.7151926776029,27.49805641
2014,BHR,,36.0226094,,0.0,
2014,BIH,,54.0517221,,28.2127054550378,
2014,BLR,,36.0591669,,87.7673818176471,
2014,BOL,,55.107113399999996,,0.0,
2014,BRA,,64.2886513,78.602,14.2246121049324,14.321353
2014,BRN,,48.4523923,,0.0,
2014,BWA,,62.910305799999996,,37.3359617938416,
2014,CAN,1.714824517,81.71147069999999,93.158,0.0,53.40986251831055
2014,CHE,2.9382245179999997,85.40031979999999,42.926,53.8501657501094,38.428497
2014,CHL,0.37667734,77.03946479999999,22.375,67.2508288416277,21.782508999999997
2014,CHN,1.984746732,32.9618757,,17.5411749363193,13.222831168
2014,CMR,,39.988591199999995,,0.0,
2014,COL,0.303173607,55.8546972,49.574,0.0,21.273142
2014,CRI,0.556213299,76.8298148,,52.250373139599,23.535925
2014,CUB,,31.850945399999997,,54.1860434275207,
2014,CYP,,74.95910669999999,,100.0,
2014,CZE,1.943915985,73.6817786,54.819,30.2869253490595,21.51013
2014,DEU,2.822838427,84.03530599999999,83.445,64.0352360163442,27.057884
2014,DNK,2.915423454,86.3617245,63.791,13.4603915162663,35.800922
2014,DOM,,57.6504263,,93.5653124204434,
2014,DZA,,44.1619792,,0.0,
2014,ECU,,51.2998915,,0.0,
2014,ESP,1.234012103,75.3333607,123.066,80.0508023280079,34.678776
2014,EST,1.407944165,78.16046949999999,14.689,12.4656597835761,37.499954
2014,ETH,,34.063412299999996,,9.15951375750628,
2014,FIN,3.163440286,87.455028,76.284,50.2608112384787,41.776676
2014,FRA,2.271723455,78.039137,120.963,47.8595723488972,33.539047
2014,GAB,,41.3681969,,0.0,
2014,GBR,2.249718143,81.0109896,109.116,49.7431680511659,42.217449
2014,GEO,,60.9874036,,71.0189832222526,
2014,GHA,,64.65670589999999,,0.0,
2014,GNQ,,26.1729822,,0.0,
2014,GRC,0.845529626,68.91946159999999,184.325,72.9934014680342,28.105659
2014,GTM,,51.308740699999994,,33.3916020541738,
2014,HND,,47.0324294,,51.9491680699397,
2014,HRV,0.767504707,66.23060319999999,97.658,45.0191091902704,22.7814579
2014,HUN,1.343696319,65.83182479999999,100.559,59.731732642703,23.356073
2014,IDN,,56.837447999999995,30.713,0.0,9.6783018
2014,IND,,61.483189599999996,,36.5423025911346,8.714810386666667
2014,IRL,1.479200337,80.6613459,122.619,91.2791791106531,40.967049
2014,IRQ,,38.5912905,,0.0,
2014,ISL,1.916369705,82.9094181,121.717,20.4889143459192,35.608643
2014,ISR,4.224456808,65.20424849999999,77.72,76.5747635339105,48.53273
2014,ITA,1.33147901,73.9186643,154.841,78.3881613742621,16.910578
2014,JAM,,66.2872798,,100.0,
2014,JOR,,45.091536399999995,,100.0,
2014,JPN,3.367875199,78.4535539,217.044,95.5684274026895,48.185074
2014,KAZ,,40.9561305,,0.0,
2014,KEN,,53.422969599999995,,21.1708175518378,
2014,KGZ,,51.2694914,,54.1018983122215,
2014,KWT,,49.3499917,,0.0,
2014,LBY,,38.0303952,,0.0,
2014,LKA,,44.6894937,,58.7543860064217,
2014,LTU,1.034951016,72.4091796,52.906,76.530231634996,36.668087
2014,LUX,1.216999202,84.6404213,29.055,100.0,45.935593
2014,LVA,0.71433257,70.2553846,52.737,43.7073884740466,30.230137
2014,MAR,,45.1328737,,100.0,
2014,MDA,,56.259087,,81.7846882750588,
2014,MEX,0.419620724,57.8848529,50.074,0.0,15.996383
2014,MKD,,53.6878471,,51.7652274137777,
2014,MLT,,77.376302,,100.0,
2014,MMR,,33.3784507,,0.0,
2014,MNE,,60.251844,,30.4145738061324,
2014,MNG,,59.994974,,0.0,
2014,MOZ,,50.1373132,,0.0,
2014,MYS,,49.6764394,,0.0,
2014,NAM,,64.0992376,,74.6640357564613,
2014,NER,,52.0635548,,0.0,
2014,NGA,,45.7706872,,0.0,
2014,NIC,,45.9894245,,39.8310600012076,
2014,NLD,2.150665977,86.8776262,82.802,38.1350374503021,35.290047
2014,NOR,1.703691217,89.1198805,34.49,0.0,41.757915
2014,NPL,,51.2401432,,18.5397668336717,
2014,NZL,1.1899061465,86.8164129,42.138,22.4295080030713,35.628941
2014,OMN,,44.5054393,,0.0,
2014,PAK,,41.5963786,,26.3454371170871,
2014,PAN,,64.7097157,,100.0,
2014,PER,,60.6914015,,0.0,32.44971085
2014,PHL,,58.180910999999995,,43.8392582610698,
2014,POL,0.945406491,75.5295216,71.568,29.6785766174547,26.995474
2014,PRT,1.288926569,79.1927558,149.779,77.4389528455581,21.72454071044922
2014,PRY,,53.5347283,,0.0,
2014,QAT,,42.7030749,,0.0,
2014,ROU,0.382066452,64.3731446,49.312,16.7184828406556,17.160242
2014,RUS,1.072411198,42.9272626,,0.0,
2014,RWA,,42.7665162,,8.45766393736126,
2014,SAU,,26.0994718,,0.0,
2014,SDN,,25.762004599999997,,2.03565335820073,
2014,SEN,,57.782829199999995,,59.9951415180977,
2014,SGP,2.082280714,62.446953699999995,,100.0,
2014,SLV,,57.685434799999996,,56.109940109749,
2014,SRB,,59.047989599999994,,28.1570392598149,
2014,SSD,,30.2908926,,0.0,
2014,SUR,,62.9539553,,14.568951491063,
2014,SVK,0.874624068,73.09650409999999,67.924,59.7953254868921,20.379578
2014,SVN,2.388540835,71.5216354,101.14,44.8245997036697,28.600916
2014,SWE,3.124582142,87.5614466,57.447,34.1036106348048,38.700306
2014,SWZ,,34.7846286,,22.699617386941,
2014,SYR,,23.150750499999997,,57.9285386226465,
2014,THA,,41.625826499999995,,44.024030705902,
2014,TJK,,35.648275,,32.1115058553733,
2014,TKM,,26.1961853,,0.0,
2014,TTO,,66.8636963,,0.0,
2014,TUN,,59.287558399999995,,39.1507232851142,
2014,TUR,0.85330071,48.3717566,33.234,78.733472872237,16.693634
2014,TZA,,53.921356499999995,,13.0339917186018,
2014,UGA,,45.3569196,,8.90325997173746,
2014,UKR,,53.555204499999995,,25.9620798341884,
2014,URY,,76.9866406,,49.8373126804455,
2014,USA,2.708804304,77.8551578,104.733,11.6957018790028,44.224617
2014,UZB,,29.984536,,0.0,
2014,VNM,,36.4178594,,0.0,
2014,ZAF,0.709866385,66.5991409,57.999,0.0,12.759739
2014,ZMB,,53.827881,,10.1213113599549,
2014,ZWE,,32.264573,,18.1585780491634,
2015,AGO,,36.646119899999995,,0.0,
2015,ALB,,58.1856874,,12.696461784444,
2015,ARE,,45.0842203,,0.0,
2015,ARG,0.618540979,63.2869611,,13.5477809878759,20.78649903
2015,ARM,,50.661152099999995,,67.6293163476974,
2015,AUS,1.873241527,84.05763739999999,39.844,0.0,42.888756
2015,AUT,3.069176025,83.9174984,103.842,62.1474208451196,30.550726
2015,AZE,,36.069138099999996,,0.0,
2015,BEL,2.43496383,83.4984434,127.426,95.2722551348913,36.857422
2015,BGD,,41.4991172,,20.4002085391355,
2015,BGR,0.949473976,61.0875091,63.503,37.1318138028411,27.49805641
2015,BHR,,37.9236213,,0.0,
2015,BIH,,53.1364399,,33.7088994867392,
2015,BLR,,35.9171499,,84.9599278749202,
2015,BOL,,54.0587581,,0.0,
2015,BRA,,64.9224025,85.994,8.61387332542045,14.794608
2015,BRN,,46.980810999999996,,0.0,
2015,BWA,,61.578846,,34.9296848455718,
2015,CAN,1.693594535,84.5437007,99.652,0.0,54.97923278808594
2015,CHE,2.993660564,85.41250149999999,42.867,56.4345660140979,39.782719
2015,CHL,0.382960363,76.5716741,24.293,68.1847796488233,22.475199
2015,CHN,2.017032406,32.4786757,,16.7064227414127,14.108245385
2015,CMR,,39.7021454,,0.0,
2015,COL,0.36542298,57.143398499999996,49.574,0.0,21.34918785
2015,CRI,0.485771196,77.1279242,,50.8986034627929,23.136086
2015,CUB,,32.378517699999996,,54.8396250733803,
2015,CYP,,74.5414851,,100.0,
2015,CZE,1.905996436,74.12534939999999,51.955,32.1172947810533,22.186741
2015,DEU,2.8759623,84.70839219999999,79.215,64.435449668835,27.638235
2015,DNK,3.064221197,88.4046798,58.068,14.4191495891963,36.565422
2015,DOM,,56.633509,,95.3565824538657,
2015,DZA,,44.1474398,,0.0,
2015,ECU,,49.7402114,,0.0,
2015,ESP,1.211650685,76.0518361,120.046,80.0358808031651,35.081161
2015,EST,1.441252967,78.8819589,13.384,12.008668176882,38.030697
2015,ETH,,33.842063599999996,,9.36081748178678,
2015,FIN,2.888264063,88.9116954,80.375,48.5424894093918,42.742619
2015,FRA,2.224012693,78.3723529,121.554,47.5840193835437,34.085361
2015,GAB,,41.298978,,0.0,
2015,GBR,2.262008718,82.45158099999999,108.796,40.2775678357428,44.197987
2015,GEO,,61.3634638,,73.8338314892229,
2015,GHA,,63.6349404,,0.0,
2015,GNQ,,26.094987699999997,,0.0,
2015,GRC,0.971596734,68.5275896,185.291,79.0743652188211,29.057495
2015,GTM,,51.71291,,39.1754535594274,
2015,HND,,46.292098599999996,,43.6751771436639,
2015,HRV,0.823980344,67.0648751,101.095,49.6289245080827,22.7814579
2015,HUN,1.338839446,64.8981107,98.798,53.8368549697642,24.242552
2015,IDN,,58.356548499999995,30.713,0.0,10.567531
2015,IND,,62.0542118,,37.2827822095164,9.52079178
2015,IRL,1.141716939,81.2097304,89.383,95.2315814260317,42.806118
2015,IRQ,,38.1866574,,0.0,
2015,ISL,2.158788828,83.4046055,102.085,20.4889143459192,36.97718
2015,ISR,4.331742017,65.311432,78.503,76.7988039122038,48.824478
2015,ITA,1.332128724,74.7209854,155.859,79.5879551148895,17.546457
2015,JAM,,67.169603,,100.0,
2015,JOR,,46.174973699999995,,100.0,
2015,JPN,3.240707296,77.439983,220.698,94.8396264266997,49.541573
2015,KAZ,,43.004810899999995,,0.0,
2015,KEN,,52.192105399999996,,21.5157568218046,
2015,KGZ,,52.5021585,,64.6862607464469,
2015,KWT,,49.3808048,,0.0,
2015,LBY,,36.4481107,,0.0,
2015,LKA,,50.076906799999996,,56.8569021007135,
2015,LTU,1.040765422,72.63526449999999,53.196,77.6835497527366,38.724106
2015,LUX,1.252255538,85.03863609999999,29.134,100.0,39.794865
2015,LVA,0.640996943,70.0312617,47.809,55.5329590910619,31.591949
2015,MAR,,45.5432686,,96.0366529395705,
2015,MDA,,55.7249705,,82.5738698191325,
2015,MEX,0.414765608,55.713228099999995,52.464,0.0,16.278801
2015,MKD,,52.408724899999996,,52.5244072524406,
2015,MLT,,77.6273822,,100.0,
2015,MMR,,34.4122457,,0.0,
2015,MNE,,60.2857813,,30.5421427546972,
2015,MNG,,59.8995259,,0.0,
2015,MOZ,,49.7449284,,0.0,
2015,MYS,,49.077325699999996,,0.0,
2015,NAM,,64.6001869,,77.5412849185528,
2015,NER,,51.911192199999995,,0.0,
2015,NGA,,47.802782199999996,,0.0,
2015,NIC,,44.137692699999995,,46.1907119642496,
2015,NLD,2.117924697,88.2134931,78.844,58.819996608432,36.441593
2015,NOR,1.923504153,90.34835749999999,39.977,0.0,42.706734
2015,NPL,,51.1586551,,16.8423490088295,
2015,NZL,1.22706588,88.153218,41.788,23.8782747862112,34.040531
2015,OMN,,45.6046446,,0.0,
2015,PAK,,42.267891299999995,,29.0045925555989,
2015,PAN,,65.6403948,,100.0,
2015,PER,,61.623522799999996,,0.0,32.44971085
2015,PHL,,57.3640821,,49.3367264630033,
2015,POL,0.998069148,74.2201482,69.985,30.1532074780427,27.747267
2015,PRT,1.245518847,79.6168079,147.901,84.2773216677394,22.87545394897461
2015,PRY,,54.300957499999996,,0.0,
2015,QAT,,42.6039811,,0.0,
2015,ROU,0.487957313,66.1707377,47.29,16.7628336345383,17.160242
2015,RUS,1.100852282,42.6871599,,0.0,
2015,RWA,,42.7296997,,9.1290513498151,
2015,SAU,,29.0988331,,0.0,
2015,SDN,,25.742678299999998,,4.16987024694937,
2015,SEN,,58.994951799999996,,68.9810729727345,
2015,SGP,2.174448936,62.5355145,,100.0,
2015,SLV,,55.9485841,,58.3988681990275,
2015,SRB,,58.8233259,,27.8417033393736,
2015,SSD,,29.313483599999998,,0.0,
2015,SUR,,59.6366823,,4.53007029419422,
2015,SVK,1.153663355,73.0501033,66.395,57.3579679272209,21.149881
2015,SVN,2.216110108,72.2921422,104.165,49.0810501456121,30.173296
2015,SWE,3.241504953,87.91636559999999,55.86,32.883202401172,39.786552
2015,SWZ,,34.7075302,,23.2706789445299,
2015,SYR,,22.8593165,,59.6837060352488,
2015,THA,,41.9868556,,46.3193962539699,
2015,TJK,,34.7585464,,31.0273372811847,
2015,TKM,,25.960459999999998,,0.0,
2015,TTO,,65.08177309999999,,0.0,
2015,TUN,,60.257660099999995,,45.1826044906527,
2015,TUR,0.966037795,46.596237599999995,31.046,80.4443196769827,18.020138
2015,TZA,,53.447446899999996,,14.637670854505,
2015,UGA,,45.192070699999995,,9.16931174713258,
2015,UKR,,54.0960821,,32.3138309846762,
2015,URY,,78.021897,,48.1289475686782,
2015,USA,2.773279437,79.4057418,105.555,11.738944672511,44.629398
2015,UZB,,28.9626952,,0.0,
2015,VNM,,39.2258607,,8.2509798159245,
2015,ZAF,0.731467959,67.18763059999999,55.797,0.0,12.037886
2015,ZMB,,53.4617289,,12.8652340849791,
2015,ZWE,,33.6038442,,18.2951536694899,
2016,AGO,,35.9341151,,0.0,
2016,ALB,,58.140733999999995,,20.2723546315076,
2016,ARE,,45.448678099999995,,0.0,
2016,ARG,0.530192017,64.7174938,,11.9993689573056,21.03845406
2016,ARM,,50.0332574,,68.2448098805489,
2016,AUS,1.830705934,84.6444258,41.415,0.0,43.7439
2016,AUT,3.133567033,83.1997651,103.555,64.113786345696,31.383963
2016,AZE,,35.4809914,,0.0,
2016,BEL,2.532907194,83.3901975,129.017,86.2542281821502,37.503956
2016,BGD,,40.512997299999995,,21.6719159236748,
2016,BGR,0.770087384,60.930632499999994,73.292,39.3293566300094,27.68611145
2016,BHR,,36.2207359,,0.0,
2016,BIH,,52.352174399999996,,31.5599865655548,
2016,BLR,,37.368102799999996,,83.3138680271355,
2016,BOL,,53.5032991,,0.0,
2016,BRA,,64.899749,98.436,2.67300702990516,16.858622
2016,BRN,,46.061986399999995,,0.0,
2016,BWA,,60.7421675,,36.3459227467812,
2016,CAN,1.729024677,84.8132706,99.449,0.0,55.96599578857422
2016,CHE,2.995482517,85.5404045,41.648,60.1477701954962,41.235474
2016,CHL,0.371034005,76.347994,28.39,69.1768970395068,23.821688779174806
2016,CHN,2.059497185,32.5243345,,19.1930740055994,14.993659602000001
2016,CMR,,38.2898153,,0.0,
2016,COL,0.270510535,57.446804099999994,53.644,0.0,22.15239143
2016,CRI,0.444107685,76.7771743,,56.1061929551092,22.998714
2016,CUB,,32.164408,,58.75061809063,
2016,CYP,,74.69940129999999,,100.0,
2016,CZE,1.654112348,74.0399968,47.529,32.8779327240992,22.971544
2016,DEU,2.884741723,83.3579649,76.533,66.3064728203049,28.291723
2016,DNK,3.102087636,88.3687787,56.946,14.9737425486097,37.766045
2016,DOM,,56.5518283,,94.4244459368703,
2016,DZA,,43.2596418,,0.0,
2016,ECU,,50.344157599999996,,0.0,
2016,ESP,1.180800504,76.0217564,119.926,78.8824970227639,35.693489
2016,EST,1.218353674,79.0334481,13.781,8.58616288380267,38.756851
2016,ETH,,33.4216416,,10.2168595130039,
2016,FIN,2.747164109,88.5675667,81.128,46.6827957867349,43.59526443
2016,FRA,2.224683926,77.56574189999999,124.916,49.1470621392941,34.582485
2016,GAB,,40.6983731,,0.0,
2016,GBR,2.30534155,82.548214,115.907,37.9543303353766,45.766762
2016,GEO,,61.7383794,,73.0986401261331,
2016,GHA,,63.3416127,,5.7147819614168,
2016,GNQ,,26.9664471,,0.0,
2016,GRC,1.005559331,68.7174146,189.048,81.3830379677673,30.231607
2016,GTM,,52.1987861,,37.5216198222507,
2016,HND,,45.3362894,,46.3187405827768,
2016,HRV,0.845758918,66.05685249999999,98.529,49.3076562084777,22.7814579
2016,HUN,1.176451829,63.3774175,98.424,55.8033314415332,23.713329
2016,IDN,,58.650123,30.713,0.0,11.33754253
2016,IND,,62.1809526,,37.3874186548518,10.326773173333333
2016,IRL,1.150677294,80.9430205,87.289,74.2255240987969,45.104263
2016,IRQ,,37.593547099999995,,0.0,
2016,ISL,2.081028052,83.6500202,87.488,20.4889143459192,38.100773
2016,ISR,4.608732161,65.78771499999999,77.112,68.5749437600896,49.895348
2016,ITA,1.35915306,74.966414,153.176,80.4850506548451,17.723593
2016,JAM,,67.2494301,,100.0,
2016,JOR,,46.558439199999995,,100.0,
2016,JPN,3.106656458,77.2544812,220.111,93.813281550921,50.496956
2016,KAZ,,42.408746099999995,,0.0,
2016,KEN,,51.806515,,22.1701438949297,
2016,KGZ,,52.4466773,,52.8266821949375,
2016,KWT,,49.5532621,,0.0,
2016,LBY,,35.850197699999995,,0.0,
2016,LKA,,52.433263399999994,,62.152495967884,
2016,LTU,0.843910684,71.7660839,50.986,78.0349272624847,39.732628
2016,LUX,1.266899976,84.8223299,27.064,100.0,42.856003
2016,LVA,0.450645832,69.46191979999999,51.645,52.0818488366221,33.361481
2016,MAR,,46.8373396,,94.9250966307845,
2016,MDA,,55.029531899999995,,81.9081303162418,
2016,MEX,0.376012524,55.1016159,50.99,4.93383715309556,16.818605
2016,MKD,,51.456437199999996,,59.1787890920414,
2016,MLT,,77.21592319999999,,100.0,
2016,MMR,,40.3548903,,0.0,
2016,MNE,,58.632918,,35.3510002214512,
2016,MNG,,60.5219512,,0.0,
2016,MOZ,,46.7149692,,0.0,
2016,MYS,,48.8686207,,0.0,
2016,NAM,,64.19663899999999,,76.7857142857141,
2016,NER,,48.9119744,,0.0,
2016,NGA,,46.6523646,,0.0,
2016,NIC,,41.6970284,,43.1713833305821,
2016,NLD,2.115458048,88.1113048,76.405,55.4882960774675,37.127563
2016,NOR,2.032865485,90.35041749999999,44.035,0.0,43.016758
2016,NPL,,52.577919699999995,,23.0634708746915,
2016,NZL,1.287471684,88.08985729999999,40.751,28.7609505349372,36.275139
2016,OMN,,45.962950299999996,,0.0,
2016,PAK,,42.4304877,,33.3820988770975,
2016,PAN,,65.4025867,,100.0,
2016,PER,,61.494144399999996,,0.645431141520855,32.44971085
2016,PHL,,57.2807493,,47.8208374406454,
2016,POL,0.961596176,72.0482818,72.982,31.1609310618477,28.711193
2016,PRT,1.281498767,79.75748759999999,143.658,80.5911421809256,23.82431983947754
2016,PRY,,53.989558499999994,,0.0,
2016,QAT,,41.8861673,,0.0,
2016,ROU,0.488631805,66.25307819999999,49.017,21.9859554487795,17.482538162750245
2016,RUS,1.102380719,43.103673699999995,,0.0,
2016,RWA,,42.503971899999996,,9.0707926354914,
2016,SAU,,28.9441146,,0.0,
2016,SDN,,24.7988793,,5.67939640761852,
2016,SEN,,59.8624259,,68.3595025541972,
2016,SGP,2.068915801,62.889091099999995,,100.0,
2016,SLV,,56.1060715,,58.3762720417145,
2016,SRB,,58.6145072,,30.0627769340857,
2016,SSD,,23.9064572,,0.0,
2016,SUR,,59.698063499999996,,13.7920496485578,
2016,SVK,0.785129441,73.07420069999999,67.665,57.4894350317092,21.979519
2016,SVN,2.029215124,72.6792483,99.03,49.1781653352419,30.735788
2016,SWE,3.263794558,87.9171497,55.04,35.3637060312274,41.139179
2016,SWZ,,33.6323715,,25.7079210901282,
2016,SYR,,22.1976419,,61.7432391534368,
2016,THA,,41.8779464,,45.7149338923838,
2016,TJK,,33.1822985,,29.6614364203336,
2016,TKM,,25.835585,,0.0,
2016,TTO,,65.1596259,,0.0,
2016,TUN,,60.6011622,,47.5548046077732,
2016,TUR,1.11832707,44.2562861,31.896,77.2878181142887,19.362528
2016,TZA,,51.945540799999996,,14.0791264686853,
2016,UGA,,42.098033199999996,,22.0480331919573,
2016,UKR,,54.5786397,,30.2136005974433,
2016,URY,,78.5618891,,44.3243908329878,
2016,USA,2.836779941,78.5831949,107.636,12.2997773544084,45.666355
2016,UZB,,29.2477162,,0.0,
2016,VNM,,38.969328499999996,,16.0161241734677,
2016,ZAF,0.749922679,66.8495473,60.61,0.0,13.804585
2016,ZMB,,51.3262502,,12.9336125637149,
2016,ZWE,,32.438559999999995,,20.5155264856758,
2017,AGO,,37.0441054,,0.0,
2017,ALB,,58.7177229,,38.8336005323813,
2017,ARE,,44.8697203,,0.0,
2017,ARG,0.556314999,67.0355392,,13.2189146873857,21.29040909
2017,ARM,,50.8714235,,68.960568280661,
2017,AUS,1.788170341,85.2240873,43.022,0.0,45.355675
2017,AUT,3.07376468,82.5822091,97.494,65.9463812391604,32.39439
2017,AZE,,35.2399821,,0.0,
2017,BEL,2.676542239,82.4161962,122.963,86.9380442337664,40.257053
2017,BGD,,40.8012562,,23.889970217061,
2017,BGR,0.740370114,59.0625499,66.658,40.266772200286,27.829102833935547
2017,BHR,,35.9345159,,0.0,
2017,BIH,,50.145471099999995,,34.076435377041,
2017,BLR,,36.222017,,84.8940442128735,
2017,BOL,,52.858906399999995,,0.0,
2017,BRA,,64.36192369999999,103.988,1.14058560979895,17.146753
2017,BRN,,43.5809263,,0.0,
2017,BWA,,60.559737299999995,,31.8986800092167,
2017,CAN,1.687018047,85.4404198,96.142,0.0,56.34235000610352
2017,CHE,2.99730447,85.9950561,42.457,60.5829805254047,42.594601
2017,CHL,0.356788931,76.2718809,29.364,68.361001924862,25.16817855834961
2017,CHN,2.077706488,32.687888199999996,,20.4189899878205,15.879073819000002
2017,CMR,,37.5741648,,0.0,
2017,COL,0.261087768,57.2127136,56.11,0.0,22.42420006
2017,CRI,0.430539241,77.44045559999999,,60.5187406296853,22.989092
2017,CUB,,32.066423799999995,,55.238831093573,
2017,CYP,,75.08253429999999,,100.0,
2017,CZE,1.745124958,71.3494407,43.217,37.2880141258682,23.927534
2017,DEU,2.986808596,83.5118415,71.905,66.6211966116221,28.58337
2017,DNK,2.935755868,86.5174407,54.103,12.4713219097749,38.889214
2017,DOM,,56.387579699999996,,93.0408093977049,
2017,DZA,,43.0234808,,0.0,
2017,ECU,,51.140582099999996,,0.0,
2017,ESP,1.201979113,75.6211296,118.283,80.8546276046496,36.351273
2017,EST,1.251515495,79.54069129999999,13.286,4.81112411843652,39.663879
2017,ETH,,32.8756777,,10.5205015940586,
2017,FIN,2.747234164,88.2802004,78.47,45.2671537059778,44.304253
2017,FRA,2.204216425,77.2017812,124.781,50.6501252511912,35.213791
2017,GAB,,39.623258199999995,,0.0,
2017,GBR,2.309668218,81.7675715,115.351,38.0304654846969,45.744305
2017,GEO,,60.0790909,,74.4071642956491,
2017,GHA,,64.7557157,,0.0,
2017,GNQ,,27.103045299999998,,0.0,
2017,GRC,1.149198182,68.4514591,192.507,81.8522814918663,31.027514
2017,GTM,,52.700482699999995,,35.5112619561864,
2017,HND,,44.4167594,,61.5530399566282,
2017,HRV,0.843587302,64.8291527,92.155,54.2575633620537,23.58102226190592
2017,HUN,1.314975935,62.693540999999996,93.105,62.7320595622535,24.054041
2017,IDN,,57.9365325,32.51,0.0,11.8575716
2017,IND,,61.3202362,,37.4713105330607,11.132754566666666
2017,IRL,1.20882444,81.33022629999999,76.644,71.4047045896876,45.65897
2017,IRQ,,37.5392824,,0.0,
