Country,Year,public_debt_gdp_eurostat,public_debt_gdp_worldbank,has_eurostat,has_worldbank,public_debt_gdp_canonical,public_debt_canonical_source
SLV,2017,,55.248518820306,False,True,55.248518820306,World Bank
SLV,2018,,52.2142820084663,False,True,52.2142820084663,World Bank
SLV,2019,,53.8790393562178,False,True,53.8790393562178,World Bank
SLV,2020,,70.3842794023881,False,True,70.3842794023881,World Bank
SLV,2021,,66.4690525886664,False,True,66.4690525886664,World Bank
SLV,2022,,74.0361190983906,False,True,74.0361190983906,World Bank
SLV,2023,,102.190173433284,False,True,102.190173433284,World Bank
SLV,2024,,105.804728748456,False,True,105.804728748456,World Bank
SMR,2002,,12.7348281481481,False,True,12.7348281481481,World Bank
SMR,2003,,26.5286653982985,False,True,26.5286653982985,World Bank
SMR,2004,,31.9233677947788,False,True,31.9233677947788,World Bank
SMR,2005,,39.3423254303621,False,True,39.3423254303621,World Bank
SMR,2006,,47.7656117606838,False,True,47.7656117606838,World Bank
SMR,2007,,47.4509601321227,False,True,47.4509601321227,World Bank
SMR,2008,,46.8685383304774,False,True,46.8685383304774,World Bank
SMR,2009,,46.6074007324324,False,True,46.6074007324324,World Bank
SMR,2010,,54.9724926638478,False,True,54.9724926638478,World Bank
SMR,2011,,44.8293754612433,False,True,44.8293754612433,World Bank
SMR,2012,,51.2177218791033,False,True,51.2177218791033,World Bank
SMR,2013,,54.0230135522152,False,True,54.0230135522152,World Bank
SMR,2014,,53.3245594404762,False,True,53.3245594404762,World Bank
SMR,2015,,56.9302290727428,False,True,56.9302290727428,World Bank
SMR,2016,,57.3280875334167,False,True,57.3280875334167,World Bank
SMR,2017,,54.5934447738196,False,True,54.5934447738196,World Bank
SMR,2018,,55.9404550948587,False,True,55.9404550948587,World Bank
SMR,2019,,55.0853181002707,False,True,55.0853181002707,World Bank
SMR,2020,,98.3476214157992,False,True,98.3476214157992,World Bank
SMR,2021,,95.1200992157321,False,True,95.1200992157321,World Bank
SMR,2022,,103.153573465904,False,True,103.153573465904,World Bank
SMR,2023,,99.8703824062793,False,True,99.8703824062793,World Bank
SOM,2021,,47.306970368027,False,True,47.306970368027,World Bank
SOM,2022,,43.3780260707635,False,True,43.3780260707635,World Bank
SOM,2024,,12.6627391994652,False,True,12.6627391994652,World Bank
SVK,2002,45.6,,True,False,45.6,Eurostat
SVK,2003,43.6,,True,False,43.6,Eurostat
SVK,2004,42.0,,True,False,42.0,Eurostat
SVK,2005,35.0,,True,False,35.0,Eurostat
SVK,2006,31.5,,True,False,31.5,Eurostat
SVK,2007,30.4,,True,False,30.4,Eurostat
SVK,2008,28.6,,True,False,28.6,Eurostat
SVK,2009,36.4,,True,False,36.4,Eurostat
SVK,2010,40.7,,True,False,40.7,Eurostat
SVK,2011,43.3,,True,False,43.3,Eurostat
SVK,2012,51.7,,True,False,51.7,Eurostat
SVK,2013,54.6,,True,False,54.6,Eurostat
SVK,2014,53.4,,True,False,53.4,Eurostat
SVK,2015,51.6,,True,False,51.6,Eurostat
SVK,2016,52.1,,True,False,52.1,Eurostat
SVK,2017,51.4,,True,False,51.4,Eurostat
SVK,2018,49.3,,True,False,49.3,Eurostat
SVK,2019,48.0,,True,False,48.0,Eurostat
SVK,2020,58.4,,True,False,58.4,Eurostat
SVK,2021,60.2,,True,False,60.2,Eurostat
SVK,2022,57.8,,True,False,57.8,Eurostat
SVK,2023,55.8,,True,False,55.8,Eurostat
SVK,2024,59.7,,True,False,59.7,Eurostat
SVK,2025,61.4,,True,False,61.4,Eurostat
SVN,2002,27.7,,True,False,27.7,Eurostat
SVN,2003,27.0,,True,False,27.0,Eurostat
SVN,2004,27.1,,True,False,27.1,Eurostat
SVN,2005,26.6,,True,False,26.6,Eurostat
SVN,2006,26.2,,True,False,26.2,Eurostat
SVN,2007,22.9,,True,False,22.9,Eurostat
SVN,2008,21.9,,True,False,21.9,Eurostat
SVN,2009,34.9,,True,False,34.9,Eurostat
SVN,2010,38.6,,True,False,38.6,Eurostat
SVN,2011,46.8,,True,False,46.8,Eurostat
SVN,2012,54.1,,True,False,54.1,Eurostat
SVN,2013,70.8,,True,False,70.8,Eurostat
SVN,2014,81.1,,True,False,81.1,Eurostat
SVN,2015,83.4,,True,False,83.4,Eurostat
SVN,2016,79.4,,True,False,79.4,Eurostat
SVN,2017,74.9,,True,False,74.9,Eurostat
SVN,2018,71.0,,True,False,71.0,Eurostat
SVN,2019,66.0,,True,False,66.0,Eurostat
SVN,2020,80.2,,True,False,80.2,Eurostat
SVN,2021,74.8,,True,False,74.8,Eurostat
SVN,2022,72.8,,True,False,72.8,Eurostat
SVN,2023,68.3,,True,False,68.3,Eurostat
SVN,2024,66.4,,True,False,66.4,Eurostat
SVN,2025,65.7,,True,False,65.7,Eurostat
SWE,2002,49.8,,True,False,49.8,Eurostat
SWE,2003,49.5,,True,False,49.5,Eurostat
SWE,2004,48.7,,True,False,48.7,Eurostat
SWE,2005,49.0,,True,False,49.0,Eurostat
SWE,2006,43.9,,True,False,43.9,Eurostat
SWE,2007,39.3,,True,False,39.3,Eurostat
SWE,2008,38.0,,True,False,38.0,Eurostat
SWE,2009,41.3,,True,False,41.3,Eurostat
SWE,2010,38.7,,True,False,38.7,Eurostat
SWE,2011,37.8,,True,False,37.8,Eurostat
SWE,2012,38.1,,True,False,38.1,Eurostat
SWE,2013,41.2,,True,False,41.2,Eurostat
SWE,2014,46.1,,True,False,46.1,Eurostat
SWE,2015,44.8,,True,False,44.8,Eurostat
SWE,2016,43.2,,True,False,43.2,Eurostat
SWE,2017,41.9,,True,False,41.9,Eurostat
SWE,2018,40.2,,True,False,40.2,Eurostat
SWE,2019,36.0,,True,False,36.0,Eurostat
SWE,2020,40.5,,True,False,40.5,Eurostat
SWE,2021,37.2,,True,False,37.2,Eurostat
SWE,2022,34.4,,True,False,34.4,Eurostat
SWE,2023,32.2,,True,False,32.2,Eurostat
SWE,2024,34.2,,True,False,34.2,Eurostat
SWE,2025,35.1,,True,False,35.1,Eurostat
SWZ,2010,,12.9613211155748,False,True,12.9613211155748,World Bank
SWZ,2011,,12.7705717318626,False,True,12.7705717318626,World Bank
SWZ,2012,,13.2587988833004,False,True,13.2587988833004,World Bank
SWZ,2014,,14.3086225605816,False,True,14.3086225605816,World Bank
SWZ,2015,,16.3848798476003,False,True,16.3848798476003,World Bank
SWZ,2016,,20.5460181439876,False,True,20.5460181439876,World Bank
SWZ,2017,,21.886341638627,False,True,21.886341638627,World Bank
SWZ,2018,,27.1148162836527,False,True,27.1148162836527,World Bank
SWZ,2019,,29.8019704155602,False,True,29.8019704155602,World Bank
SWZ,2020,,38.3588929573653,False,True,38.3588929573653,World Bank
SWZ,2021,,35.7240338783132,False,True,35.7240338783132,World Bank
SYC,2008,,174.684386535722,False,True,174.684386535722,World Bank
THA,2002,,30.0703562721572,False,True,30.0703562721572,World Bank
THA,2003,,27.0460183720806,False,True,27.0460183720806,World Bank
THA,2004,,24.3963998008709,False,True,24.3963998008709,World Bank
THA,2005,,25.4581282780769,False,True,25.4581282780769,World Bank
THA,2006,,24.3806591494652,False,True,24.3806591494652,World Bank
THA,2007,,22.9934668319175,False,True,22.9934668319175,World Bank
THA,2008,,22.4502172623288,False,True,22.4502172623288,World Bank
THA,2009,,26.7791952036446,False,True,26.7791952036446,World Bank
THA,2010,,26.9008455437265,False,True,26.9008455437265,World Bank
THA,2011,,28.1319763006874,False,True,28.1319763006874,World Bank
THA,2012,,28.4447160238828,False,True,28.4447160238828,World Bank
THA,2013,,38.1666950570794,False,True,38.1666950570794,World Bank
THA,2014,,35.3904739452699,False,True,35.3904739452699,World Bank
THA,2015,,36.6705695355179,False,True,36.6705695355179,World Bank
THA,2016,,37.3065204045664,False,True,37.3065204045664,World Bank
THA,2018,,37.9104188436045,False,True,37.9104188436045,World Bank
THA,2019,,38.6277055941279,False,True,38.6277055941279,World Bank
THA,2020,,50.3227814999415,False,True,50.3227814999415,World Bank
THA,2021,,58.5114542035114,False,True,58.5114542035114,World Bank
THA,2022,,60.349920189306,False,True,60.349920189306,World Bank
THA,2023,,61.1243613638526,False,True,61.1243613638526,World Bank
THA,2024,,62.1983655632713,False,True,62.1983655632713,World Bank
TON,2013,,48.914577670051,False,True,48.914577670051,World Bank
TON,2014,,47.3558959748934,False,True,47.3558959748934,World Bank
TON,2015,,51.114971793039,False,True,51.114971793039,World Bank
TON,2016,,49.3817801189399,False,True,49.3817801189399,World Bank
TON,2017,,45.6224781466791,False,True,45.6224781466791,World Bank
TON,2018,,48.2405761734079,False,True,48.2405761734079,World Bank
TON,2019,,43.0541813775852,False,True,43.0541813775852,World Bank
TON,2020,,43.0808046891087,False,True,43.0808046891087,World Bank
TTO,2006,,16.803206848237,False,True,16.803206848237,World Bank
TTO,2007,,15.928004235045,False,True,15.928004235045,World Bank
TUN,2002,,55.9344340024072,False,True,55.9344340024072,World Bank
TUN,2003,,55.0213155722411,False,True,55.0213155722411,World Bank
TUN,2004,,53.8375580931292,False,True,53.8375580931292,World Bank
TUN,2005,,52.4205297222421,False,True,52.4205297222421,World Bank
TUN,2006,,48.5639104645928,False,True,48.5639104645928,World Bank
TUN,2007,,45.7824704950416,False,True,45.7824704950416,World Bank
TUN,2008,,43.2877054340983,False,True,43.2877054340983,World Bank
TUN,2009,,42.9297921509547,False,True,42.9297921509547,World Bank
TUN,2010,,38.7660002963438,False,True,38.7660002963438,World Bank
TUN,2011,,42.4807224505219,False,True,42.4807224505219,World Bank
TUN,2012,,42.5197543010178,False,True,42.5197543010178,World Bank
TUR,2008,,41.0318813015611,False,True,41.0318813015611,World Bank
TUR,2009,,48.4871401208098,False,True,48.4871401208098,World Bank
TUR,2010,,45.1797411840038,False,True,45.1797411840038,World Bank
TUR,2011,,39.9693425323809,False,True,39.9693425323809,World Bank
TUR,2012,,37.6997174684634,False,True,37.6997174684634,World Bank
TUR,2013,,31.7836465280795,False,True,31.7836465280795,World Bank
TUR,2014,,31.1206735016751,False,True,31.1206735016751,World Bank
TUR,2015,,29.145145266046,False,True,29.145145266046,World Bank
TUR,2016,,30.075201418508,False,True,30.075201418508,World Bank
TUR,2017,,29.5734179673603,False,True,29.5734179673603,World Bank
TUR,2018,,29.3999927208091,False,True,29.3999927208091,World Bank
TUR,2019,,33.4600744570718,False,True,33.4600744570718,World Bank
TUR,2020,,41.0396523893444,False,True,41.0396523893444,World Bank
TUR,2021,,41.6375124693568,False,True,41.6375124693568,World Bank
TUR,2022,,35.3300843740665,False,True,35.3300843740665,World Bank
TUR,2023,,33.2548360254558,False,True,33.2548360254558,World Bank
TUR,2024,,26.6192344930079,False,True,26.6192344930079,World Bank
UGA,2018,,34.6735709945694,False,True,34.6735709945694,World Bank
UGA,2019,,38.4769453120331,False,True,38.4769453120331,World Bank
UGA,2020,,44.1859143089924,False,True,44.1859143089924,World Bank
UGA,2021,,51.3026623500196,False,True,51.3026623500196,World Bank
UGA,2022,,53.890283064004,False,True,53.890283064004,World Bank
UGA,2023,,53.1469350748667,False,True,53.1469350748667,World Bank
UGA,2024,,54.4305525836671,False,True,54.4305525836671,World Bank
UKR,2008,,13.2299542095983,False,True,13.2299542095983,World Bank
UKR,2009,,23.9900342329063,False,True,23.9900342329063,World Bank
UKR,2010,,28.8666366228354,False,True,28.8666366228354,World Bank
UKR,2011,,26.4808201734686,False,True,26.4808201734686,World Bank
UKR,2012,,32.445911715199,False,True,32.445911715199,World Bank
UKR,2013,,35.6313995863809,False,True,35.6313995863809,World Bank
UKR,2014,,63.6653191884884,False,True,63.6653191884884,World Bank
UKR,2015,,70.2588376218982,False,True,70.2588376218982,World Bank
UKR,2016,,71.8095454494004,False,True,71.8095454494004,World Bank
UKR,2017,,66.7346465062875,False,True,66.7346465062875,World Bank
UKR,2018,,56.9059506749708,False,True,56.9059506749708,World Bank
UKR,2019,,48.3272696003568,False,True,48.3272696003568,World Bank
UKR,2020,,58.7161850732326,False,True,58.7161850732326,World Bank
URY,2002,,95.2678607204109,False,True,95.2678607204109,World Bank
URY,2003,,105.602780852245,False,True,105.602780852245,World Bank
URY,2004,,85.425594123742,False,True,85.425594123742,World Bank
URY,2005,,76.1144597080025,False,True,76.1144597080025,World Bank
URY,2006,,68.4607045920176,False,True,68.4607045920176,World Bank
URY,2007,,57.5599818770038,False,True,57.5599818770038,World Bank
URY,2008,,55.8665794658295,False,True,55.8665794658295,World Bank
URY,2009,,47.6955014411912,False,True,47.6955014411912,World Bank
URY,2010,,42.4666388141691,False,True,42.4666388141691,World Bank
URY,2011,,43.2074168775786,False,True,43.2074168775786,World Bank
URY,2012,,41.0282347488741,False,True,41.0282347488741,World Bank
URY,2013,,40.0884943756463,False,True,40.0884943756463,World Bank
URY,2014,,41.2850007406183,False,True,41.2850007406183,World Bank
URY,2015,,47.2765585126953,False,True,47.2765585126953,World Bank
URY,2016,,46.4584676105582,False,True,46.4584676105582,World Bank
URY,2017,,45.0744196869827,False,True,45.0744196869827,World Bank
URY,2018,,47.341475064134,False,True,47.341475064134,World Bank
URY,2019,,50.1314491818532,False,True,50.1314491818532,World Bank
URY,2020,,60.4014181135621,False,True,60.4014181135621,World Bank
URY,2021,,58.113052857752,False,True,58.113052857752,World Bank
URY,2022,,54.2372595323111,False,True,54.2372595323111,World Bank
URY,2023,,62.3670975853084,False,True,62.3670975853084,World Bank
URY,2024,,66.4049496784084,False,True,66.4049496784084,World Bank
USA,2002,,54.0472133861297,False,True,54.0472133861297,World Bank
USA,2003,,56.4292821179909,False,True,56.4292821179909,World Bank
USA,2004,,56.8323090866456,False,True,56.8323090866456,World Bank
USA,2005,,56.6929754702153,False,True,56.6929754702153,World Bank
USA,2006,,55.6206336286886,False,True,55.6206336286886,World Bank
USA,2007,,55.81423486742,False,True,55.81423486742,World Bank
USA,2008,,63.9719356606883,False,True,63.9719356606883,World Bank
USA,2009,,76.0321911124259,False,True,76.0321911124259,World Bank
USA,2010,,85.1548294082739,False,True,85.1548294082739,World Bank
USA,2011,,89.7347177439651,False,True,89.7347177439651,World Bank
USA,2012,,93.8330014607143,False,True,93.8330014607143,World Bank
USA,2013,,95.7184835504169,False,True,95.7184835504169,World Bank
USA,2014,,95.9491132711014,False,True,95.9491132711014,World Bank
USA,2015,,96.6110565851958,False,True,96.6110565851958,World Bank
USA,2016,,98.6931939368279,False,True,98.6931939368279,World Bank
USA,2017,,97.8800564031882,False,True,97.8800564031882,World Bank
USA,2018,,99.2223695206525,False,True,99.2223695206525,World Bank
USA,2019,,100.979786328903,False,True,100.979786328903,World Bank
USA,2020,,126.370405951231,False,True,126.370405951231,World Bank
USA,2021,,120.367733355153,False,True,120.367733355153,World Bank
USA,2022,,114.694842004206,False,True,114.694842004206,World Bank
USA,2023,,116.918808847311,False,True,116.918808847311,World Bank
USA,2024,,117.973234857902,False,True,117.973234857902,World Bank
VCT,2002,,49.5534268859916,False,True,49.5534268859916,World Bank
VCT,2003,,52.4828063154553,False,True,52.4828063154553,World Bank
VCT,2004,,56.3132501150882,False,True,56.3132501150882,World Bank
VCT,2005,,54.2704239409077,False,True,54.2704239409077,World Bank
VCT,2006,,51.3164930897991,False,True,51.3164930897991,World Bank
VCT,2007,,43.8571223188117,False,True,43.8571223188117,World Bank
VCT,2008,,43.5145083072876,False,True,43.5145083072876,World Bank
VCT,2009,,53.6982398780635,False,True,53.6982398780635,World Bank
VUT,2021,,87.0720898262884,False,True,87.0720898262884,World Bank
VUT,2022,,79.7735452170055,False,True,79.7735452170055,World Bank
VUT,2023,,72.3247537863113,False,True,72.3247537863113,World Bank
ZAF,2015,,52.6511572360833,False,True,52.6511572360833,World Bank
ZAF,2016,,53.7387913884354,False,True,53.7387913884354,World Bank
ZAF,2017,,56.2597208390879,False,True,56.2597208390879,World Bank
ZAF,2018,,59.1023114070608,False,True,59.1023114070608,World Bank
ZAF,2019,,64.5892781351104,False,True,64.5892781351104,World Bank
ZAF,2020,,75.7255090793216,False,True,75.7255090793216,World Bank
ZAF,2021,,74.0826080051444,False,True,74.0826080051444,World Bank
ZAF,2022,,76.205442941881,False,True,76.205442941881,World Bank
ZAF,2023,,79.4469077095183,False,True,79.4469077095183,World Bank
ZMB,2010,,17.3215114809658,False,True,17.3215114809658,World Bank
ZMB,2011,,18.0499093578444,False,True,18.0499093578444,World Bank
ZMB,2012,,23.4889192806696,False,True,23.4889192806696,World Bank
ZMB,2013,,24.2239941438767,False,True,24.2239941438767,World Bank
ZMB,2014,,44.3958675879332,False,True,44.3958675879332,World Bank
ZMB,2015,,49.4073473457883,False,True,49.4073473457883,World Bank
ZMB,2016,,46.4328935811391,False,True,46.4328935811391,World Bank
ZMB,2017,,52.2809418398754,False,True,52.2809418398754,World Bank
ZMB,2018,,59.7122211727371,False,True,59.7122211727371,World Bank
ZMB,2019,,61.9301173816653,False,True,61.9301173816653,World Bank
ZMB,2020,,103.54315235027,False,True,103.54315235027,World Bank
ZMB,2021,,71.4111761686383,False,True,71.4111761686383,World Bank
