Country,Year,variable,dataset_label,source_file,source_route,concept,role,Value,source_country_code,country_standardization_status,public_debt_canonical_source
HUN,2006,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,64.5,HU,manual_map,
HUN,2007,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,65.6,HU,manual_map,
HUN,2008,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,71.8,HU,manual_map,
HUN,2009,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,78.2,HU,manual_map,
HUN,2010,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,80.2,HU,manual_map,
HUN,2011,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,80.5,HU,manual_map,
HUN,2012,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,78.4,HU,manual_map,
HUN,2013,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,77.2,HU,manual_map,
HUN,2014,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,76.5,HU,manual_map,
HUN,2015,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,75.7,HU,manual_map,
HUN,2016,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,74.6,HU,manual_map,
HUN,2017,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,72.0,HU,manual_map,
HUN,2018,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,68.8,HU,manual_map,
HUN,2019,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,65.0,HU,manual_map,
HUN,2020,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,78.7,HU,manual_map,
HUN,2021,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,76.2,HU,manual_map,
HUN,2022,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,74.1,HU,manual_map,
HUN,2023,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,73.3,HU,manual_map,
HUN,2024,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,73.5,HU,manual_map,
HUN,2025,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,74.6,HU,manual_map,
IRL,2002,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,30.9,IE,manual_map,
IRL,2003,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,29.8,IE,manual_map,
IRL,2004,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,28.0,IE,manual_map,
IRL,2005,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,26.1,IE,manual_map,
IRL,2006,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,23.7,IE,manual_map,
IRL,2007,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,23.9,IE,manual_map,
IRL,2008,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,42.5,IE,manual_map,
IRL,2009,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,61.8,IE,manual_map,
IRL,2010,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,86.2,IE,manual_map,
IRL,2011,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,109.6,IE,manual_map,
IRL,2012,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,118.9,IE,manual_map,
IRL,2013,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,117.7,IE,manual_map,
IRL,2014,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,101.4,IE,manual_map,
IRL,2015,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,74.0,IE,manual_map,
IRL,2016,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,72.7,IE,manual_map,
IRL,2017,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,65.2,IE,manual_map,
IRL,2018,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,61.3,IE,manual_map,
IRL,2019,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,55.8,IE,manual_map,
IRL,2020,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,56.9,IE,manual_map,
IRL,2021,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,52.4,IE,manual_map,
IRL,2022,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,43.0,IE,manual_map,
IRL,2023,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,41.8,IE,manual_map,
IRL,2024,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,38.3,IE,manual_map,
IRL,2025,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,32.9,IE,manual_map,
ITA,2002,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,105.9,IT,manual_map,
ITA,2003,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,105.1,IT,manual_map,
ITA,2004,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,104.7,IT,manual_map,
ITA,2005,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,106.2,IT,manual_map,
ITA,2006,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,106.3,IT,manual_map,
ITA,2007,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,103.5,IT,manual_map,
ITA,2008,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,105.8,IT,manual_map,
ITA,2009,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,116.1,IT,manual_map,
ITA,2010,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,118.8,IT,manual_map,
ITA,2011,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,119.1,IT,manual_map,
ITA,2012,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,125.9,IT,manual_map,
ITA,2013,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,131.9,IT,manual_map,
ITA,2014,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,134.8,IT,manual_map,
ITA,2015,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,134.8,IT,manual_map,
ITA,2016,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,134.2,IT,manual_map,
ITA,2017,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,133.7,IT,manual_map,
ITA,2018,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,134.2,IT,manual_map,
ITA,2019,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,133.9,IT,manual_map,
ITA,2020,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,154.4,IT,manual_map,
ITA,2021,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,145.8,IT,manual_map,
ITA,2022,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,138.4,IT,manual_map,
ITA,2023,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,133.9,IT,manual_map,
ITA,2024,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,134.7,IT,manual_map,
ITA,2025,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,137.1,IT,manual_map,
LTU,2002,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,22.1,LT,manual_map,
LTU,2003,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,20.4,LT,manual_map,
LTU,2004,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,18.6,LT,manual_map,
LTU,2005,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,17.6,LT,manual_map,
LTU,2006,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,17.3,LT,manual_map,
LTU,2007,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,15.9,LT,manual_map,
LTU,2008,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,14.6,LT,manual_map,
LTU,2009,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,27.9,LT,manual_map,
LTU,2010,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,36.7,LT,manual_map,
LTU,2011,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,37.4,LT,manual_map,
LTU,2012,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,39.9,LT,manual_map,
LTU,2013,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,38.9,LT,manual_map,
LTU,2014,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,40.7,LT,manual_map,
LTU,2015,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,42.4,LT,manual_map,
LTU,2016,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,39.8,LT,manual_map,
LTU,2017,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,39.1,LT,manual_map,
LTU,2018,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,33.3,LT,manual_map,
LTU,2019,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,35.6,LT,manual_map,
LTU,2020,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,45.9,LT,manual_map,
LTU,2021,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,43.3,LT,manual_map,
LTU,2022,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,38.3,LT,manual_map,
LTU,2023,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,37.1,LT,manual_map,
LTU,2024,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,38.0,LT,manual_map,
LTU,2025,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,39.5,LT,manual_map,
LUX,2002,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,7.4,LU,manual_map,
LUX,2003,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,7.4,LU,manual_map,
LUX,2004,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,7.8,LU,manual_map,
LUX,2005,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,8.0,LU,manual_map,
LUX,2006,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,8.2,LU,manual_map,
LUX,2007,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,8.1,LU,manual_map,
LUX,2008,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,14.6,LU,manual_map,
LUX,2009,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,15.3,LU,manual_map,
LUX,2010,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,19.1,LU,manual_map,
LUX,2011,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,18.5,LU,manual_map,
LUX,2012,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,20.8,LU,manual_map,
LUX,2013,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,22.4,LU,manual_map,
LUX,2014,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,21.9,LU,manual_map,
LUX,2015,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,21.1,LU,manual_map,
LUX,2016,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,19.6,LU,manual_map,
LUX,2017,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,21.8,LU,manual_map,
LUX,2018,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,20.9,LU,manual_map,
LUX,2019,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,22.3,LU,manual_map,
LUX,2020,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,24.5,LU,manual_map,
LUX,2021,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,24.2,LU,manual_map,
LUX,2022,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,24.9,LU,manual_map,
LUX,2023,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,24.7,LU,manual_map,
LUX,2024,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,26.3,LU,manual_map,
LUX,2025,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,26.5,LU,manual_map,
LVA,2002,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,13.4,LV,manual_map,
LVA,2003,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,14.8,LV,manual_map,
LVA,2004,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,15.2,LV,manual_map,
LVA,2005,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,12.4,LV,manual_map,
LVA,2006,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,10.6,LV,manual_map,
LVA,2007,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,8.9,LV,manual_map,
LVA,2008,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,19.5,LV,manual_map,
LVA,2009,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,38.0,LV,manual_map,
LVA,2010,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,48.6,LV,manual_map,
LVA,2011,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,46.6,LV,manual_map,
LVA,2012,public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,44.0,LV,manual_map,
