year,country,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_Public_Debt_GDP_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025
2019,ISR,0.817646,112.26656675943116,74.651,5.791215597,50.246292,3.803
2019,ITA,0.6112469,54.707459500032876,152.884,1.455581412,19.695461,9.884
2019,JPN,0.4687762,2508.8552401127235,225.311,3.218237396,52.67799,2.354
2019,LTU,2.334509,35.56182346363035,44.154,0.987013746,43.149418,6.255
2019,LUX,1.743321,101.1140573059691,30.845,1.182087071,51.642971,5.595
2019,LVA,2.811403,30.44145690717585,49.082,0.660195466,35.707733,6.312
2019,MEX,3.635961,117.222217673108,52.342,1.596068277,18.25421714782715,3.505
2019,MKD,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,17.257
2019,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.068
2019,NLD,2.633699,69.43125351164474,61.286,2.140359884,40.813927,4.422
2019,NOR,2.16773,487.7206921451652,46.37,2.135995154,44.129421,3.687
2019,NZL,1.619632,58.09721006171603,34.138,1.464197676,39.065784,4.109
2019,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.818
2019,POL,2.308333,62.350867331921506,63.181,1.308805153,32.014767,3.237
2019,PRT,0.3381784,35.3246168206256,135.085,1.39487417,26.39628791809082,6.602
2019,ROU,2.5499514999999997,56.36672165939986,44.558,0.477941734,18.44942665100098,3.912
2019,RUS,4.470367,60.04454991658393,67.78800000000001,1.038786836,30.56031036376953,4.595
2019,SAU,-2.093341,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2019,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,1.88844414,30.56031036376953,6.8685
2019,SVK,2.664561,34.756293482993875,62.851,0.82137513,25.786274,5.754
2019,SVN,1.630523,41.34264152633465,82.022,2.057248886,33.283279,4.446
2019,SWE,1.784151,373.5902022572021,47.833,3.406631879,43.970543,6.771
2019,TUR,15.17682,71.9126564566575,35.392,1.294344799,21.951159,13.73
2019,USA,1.81221,77.93367658010604,109.054,3.142978485,48.340187,3.668
2019,ZAF,4.102851,60.04454991658393,68.426,0.61304171,15.798151,28.446
2020,ARG,42.01509,60.04454991658393,67.78800000000001,0.541261874,22.26409912,10.962
2020,AUS,0.8469055,84.7420617349635,62.221,1.596068277,49.337452,6.437
2020,AUT,1.381909,68.19076558166874,107.945,3.207585201,34.205894,5.363
2020,BEL,0.7407918,78.12070774811255,139.142,3.368232385,42.442284,5.555
2020,BGR,1.672439,27.407491652526147,67.402,0.84625463,30.56031036376953,5.037
2020,BRA,3.211768,60.04454991658393,117.358,1.596068277,20.057917,13.728
2020,CAN,0.7169997,69.2582664770827,128.578,1.934135455,59.84306716918945,9.652
2020,CHE,-0.725875,87.22076712686706,43.794,1.596068277,45.277538,4.817
2020,CHL,3.045491,6992.983349316889,44.23,0.335248332,31.439775,10.521
2020,CHN,2.5,60.04454991658393,67.78800000000001,2.357123977,18.53531647,6.8685
2020,COL,2.52662,12674.16779843231,67.78800000000001,0.289402604,24.66770554,16.528
2020,CRI,0.7249115,4993.895690870025,67.78800000000001,0.33002157,25.112001,19.462
2020,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,7.563
2020,CZE,3.161295,360.6882361854445,46.039,1.94537267,24.853664,2.551
2020,DEU,0.1448705,70.5144778281171,80.803,3.088716876,31.255043,3.94
2020,DNK,0.420712,337.97650337710604,62.65,2.965324039,39.326214,5.503
2020,ESP,-0.322753,48.921885459284596,146.591,1.39636951,39.68692,15.532
2020,EST,-0.4445311,35.04526303329251,25.172,1.726138842,42.209454,6.777
2020,FIN,0.2905546,64.57413060408562,87.225,2.932775491,47.874241,7.702
2020,FRA,0.4764988,66.77865163052226,144.473,2.274201474,39.717316,8.009
2020,GBR,1.0,60.92899746085354,145.919,2.910551979,49.8135986328125,4.609
2020,GRC,-1.247972,27.0233692765287,233.197,1.488723394,32.744011,16.305
2020,HRV,0.1416667,27.4012542809564,106.556,1.235438261,30.56031036376953,7.389
2020,HUN,3.326744,3239.0032409884675,96.496,1.580669765,27.203154,4.248
2020,IDN,1.919834,60.04454991658393,42.817,1.596068277,12.79949379,6.8685
2020,IND,5.561349,60.04454991658393,67.78800000000001,1.596068277,13.03940868,8.768
2020,IRL,-0.3261836,112.42720696290333,71.433,1.126066143,49.943962,4.829
2020,ISL,2.847919,7005.6744197028665,83.183,2.440733921,40.643898,6.424
2020,ISR,-0.5752546,120.9375555255519,86.799,6.34593206,50.12072,4.326
2020,ITA,-0.1377076,57.34371854965285,181.381,1.498687345,19.987385,9.192
2020,JPN,-0.02499583,3316.372733732549,246.677,3.26555705,54.027344,2.781
2020,LTU,1.199894,33.042971255480964,54.671,1.123788752,44.13818,8.487
2020,LUX,0.8199573,108.0449366025054,32.988,1.096267164,51.312302,6.773
2020,LVA,0.2190611,27.932745808878735,57.144,0.756630737,37.833885,8.098
2020,MEX,3.396834,118.6771112175444,62.041,1.596068277,19.432951,4.369
2020,MKD,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,16.401
2020,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.846
2020,NLD,1.27246,67.33117903245574,68.778,2.265136326,42.05917,4.837
2020,NOR,1.286585,485.5938554369919,52.937,2.244362754,45.273285,4.422
2020,NZL,1.714562,59.754485747679446,46.735,1.596068277,40.121872,4.596
2020,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,7.346
2020,POL,3.4,68.24041280386217,76.864,1.371279601,32.875156,3.155
2020,PRT,-0.01243833,32.4265028225703,156.177,1.60979385,27.45695877075195,7.036
2020,ROU,2.5499514999999997,58.204125569579446,59.202,0.466744673,30.56031036376953,5.035
2020,RUS,3.38166,60.04454991658393,67.78800000000001,1.098029538,30.56031036376953,5.771
2020,SAU,3.445467,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2020,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,2.159829345,30.56031036376953,6.8685
2020,SVK,1.936941,38.12461619138655,76.872,0.889442435,26.773348,6.689
2020,SVN,-0.05485681,42.2637598944591,101.008,2.155586269,35.881027,4.971
2020,SWE,0.4973673,482.5075926011453,53.465,3.507482263,44.608795,8.304
2020,TUR,12.27896,99.13248166239676,44.48,1.342707338,30.56031036376953,13.148
2020,USA,1.233584,82.0314732863136,132.884,3.414514176,50.055275,8.055
2020,ZAF,3.232388,60.04454991658393,80.663,0.602962012,15.839705,29.21
2021,ARG,48.40938,60.04454991658393,67.78800000000001,0.523601386,24.63621902,6.971
2021,AUS,2.86391,89.57534165792353,59.155,1.658221012,49.767868,5.14
2021,AUT,2.766667,72.7423759519731,101.618,3.25565329,34.604504,6.181
2021,BEL,2.440248,77.68708026151572,129.195,3.40589277,44.873066,6.264
2021,BGR,3.297195,30.09450143920055,68.068,0.769693256,30.56031036376953,5.166
2021,BRA,8.30166,60.04454991658393,101.274,1.596068277,20.678915,13.977
2021,CAN,3.395193,69.58629965671602,117.811,1.870638981,61.91464996337891,7.511
2021,CHE,0.5818142,91.04761791776495,41.273,3.150469561,45.002983,5.013
2021,CHL,4.524569,7295.974549500201,42.267,0.360631428,30.56031036376953,8.811
2021,CHN,0.9,60.04454991658393,67.78800000000001,2.381645893,30.56031036376953,6.8685
2021,COL,3.495073,12330.440579501377,67.78800000000001,1.596068277,26.59546471,13.794
2021,CRI,1.726478,4786.8692779432495,67.78800000000001,0.273848898,24.640232,16.427
2021,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,7.145
2021,CZE,3.839845,367.8246457375173,46.722,1.933023182,26.537458,2.806
2021,DEU,3.066667,72.47040184119003,78.389,3.073686254,31.143503,3.637
2021,DNK,1.853045,346.36323211721947,54.313,2.758551258,41.881645,4.768
2021,ESP,3.093135,49.76412859621995,139.261,1.396164511,40.35580826,14.914
2021,EST,4.653167,42.31997563219255,25.084,1.751682011,41.226608,6.178
2021,FIN,2.194574,68.47884120435343,82.097,3.011328006,42.33107,7.607
2021,FRA,1.642331,70.21163199324702,136.655,2.2127829,40.703068,7.86
2021,GBR,2.5,59.25485533935137,135.461,2.853168705,50.48603820800781,4.42
2021,GRC,1.223826,29.49909443729685,220.349,1.433535394,34.556225,14.714
2021,HRV,2.558333,30.9735862460705,98.324,1.24194663,30.56031036376953,7.483
2021,HUN,5.110965,3454.1906267885083,88.295,1.63327162,29.29541,4.028
2021,IDN,1.56008,60.04454991658393,44.911,1.596068277,13.17068005,6.8685
2021,IND,4.890086,60.04454991658393,67.78800000000001,1.596068277,13.1385107,7.263
2021,IRL,2.340341,128.68969804984025,62.867,1.075042284,53.708744,5.365
2021,ISL,4.444243,5650.85573945907,80.414,2.732463184,43.06255,5.988
2021,ISR,1.479655,125.3805761198738,82.853,6.310932759,49.688583,4.956
2021,ITA,1.873783,57.22128397047325,169.047,1.410649857,19.983055,9.497
2021,JPN,2.5499514999999997,2550.3748224486735,243.816,3.27382694,55.555557,2.828
2021,LTU,4.683544,40.34197856352155,50.186,1.099864148,45.343121,7.112
2021,LUX,2.52692,108.89697024724143,31.152,1.031526654,50.304401,5.247
2021,LVA,3.275814,34.53744487514358,60.504,0.770844863,39.00124,7.513
2021,MEX,5.689209,118.28271805486915,57.258,1.596068277,20.45546,4.111
2021,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.743
2021,NLD,2.67572,73.58252001311817,64.322,2.215420448,43.059402,4.21
2021,NOR,3.483881,545.0319058618977,47.741,1.887638193,47.220146,4.369
2021,NZL,3.941121,62.327452078783054,53.132,1.486048798,40.490189,3.78
2021,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,5.583
2021,POL,5.1,64.71541213301506,67.391,1.415577471,33.66835784912109,3.373
2021,PRT,1.265657,36.77144872371313,142.185,1.667111125,28.79954719543457,6.712
2021,ROU,2.5499514999999997,60.72272386333705,57.324,0.473568349,18.783875,5.59
2021,RUS,6.694456,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.819
2021,SAU,3.06329,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2021,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,1.93760928,30.56031036376953,6.8685
2021,SVK,3.149606,40.82504565269397,76.946,0.901301265,27.911043,6.827
2021,SVN,1.917065,43.943868191851074,90.063,2.138071571,40.300003,4.744
2021,SWE,2.163197,397.12737273292237,49.953,3.445359368,46.55954742,8.899
2021,TUR,19.59649,91.18517199200473,44.753,1.368585232,24.452457,11.971
2021,USA,4.697859,85.1134613254898,125.127,3.462447491,50.316986,5.349
2021,ZAF,4.618745,60.04454991658393,80.246,0.615217825,30.56031036376953,33.998
2022,ARG,72.43076,60.04454991658393,67.78800000000001,0.549511085,23.68571091,6.285
2022,AUS,6.594097,89.66137733404582,52.674,1.596068277,51.4958992,3.72
2022,AUT,8.54687,77.05726532747582,80.241,3.168025003,35.553291,4.741
2022,BEL,9.597511,80.60775477650517,102.799,3.209599547,45.769352,5.558
2022,BGR,15.33337,33.03187459651387,62.32,0.751768753,29.78005028,4.148
2022,BRA,9.280107,60.04454991658393,67.78800000000001,1.596068277,20.966524,9.542
2022,CAN,6.802801,72.13807646765095,98.127,1.844834732,62.70280838012695,5.268
2022,CHE,2.835028,95.29488070992153,37.307,1.596068277,44.49095535,4.122
2022,CHL,11.64387,7101.844204929476,41.235,0.39204771,32.91432571411133,7.883
2022,CHN,2.0,60.04454991658393,67.78800000000001,2.494501536,30.56031036376953,6.8685
2022,COL,10.17724,13228.301672230518,67.78800000000001,1.596068277,28.27330399,11.209
2022,CRI,2.5499514999999997,4711.062844542808,67.78800000000001,0.33789292,25.339333,12.216
2022,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.243
2022,CZE,15.10017,378.060326854379,45.886,1.890886103,26.668707,2.319
2022,DEU,6.872574,74.94992720926425,63.954,3.043604611,32.51554108,3.166
2022,DNK,7.696567,354.77802451876704,39.062,2.880210849,42.08309174,3.892
2022,ESP,8.390576,52.2173795923477,113.484,1.404555177,41.112835,13.033
2022,EST,19.39826,43.43803498522958,26.31,1.767825362,42.100475,5.571
2022,FIN,7.123508,69.65881379105284,74.64,2.981997858,42.63704681,6.719
2022,FRA,5.222367,70.50206820438271,115.382,2.220574912,41.64321136,7.308
2022,GBR,7.9,63.00513955384355,97.164,2.782027464,51.54093933105469,3.541
2022,GRC,9.645261,31.181047423171776,192.4,1.483176585,35.10413,12.438
2022,HRV,10.73333,33.64355241836863,89.406,1.419005933,30.56031036376953,6.811
2022,HUN,14.60814,3785.6309165586745,77.583,1.394760002,29.40613174,3.593
2022,IDN,4.209456,60.04454991658393,67.78800000000001,1.596068277,13.05759525,6.8685
2022,IND,5.90043,60.04454991658393,67.78800000000001,1.596068277,12.93741798,5.655
2022,IRL,7.829457,133.31194964951675,45.103,1.532788231,53.45256805419922,3.345
2022,ISL,8.308754,6014.884006758242,73.248,2.558122091,43.56216812,3.732
2022,ISR,4.411627,128.43657038966558,68.458,6.690420044,50.61956787,3.756
2022,ITA,8.20129,59.2431454600784,145.096,1.365626855,20.322079,8.069
2022,JPN,2.5499514999999997,2576.600054967277,242.438,3.400532198,56.12512207,2.579
2022,LTU,19.70505,41.42933089820713,37.818,1.058767282,46.529728,5.956
2022,LUX,6.336008,108.45060906995656,29.779,1.065302059,51.488628,4.585
2022,LVA,17.31029,35.93828984357545,54.352,0.812444585,39.4673,6.815
2022,MEX,7.896276,121.64705858038177,55.053,1.596068277,20.636181,3.274
2022,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.461
2022,NLD,10.00121,76.93255890568335,52.718,2.175289288,44.659809,3.524
2022,NOR,5.764123,630.3035585553162,41.289,1.550807819,48.096764,3.232
2022,NZL,7.172225,64.5161722261567,55.966,1.596068277,39.841537,3.3
2022,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,37.21870422363281,4.661
2022,POL,14.3,70.87493565954313,58.731,1.441617273,33.915615,2.876
2022,PRT,7.832691,38.63805219531483,114.252,1.690512076,29.45549011230469,6.138
2022,ROU,2.5499514999999997,66.67559503687028,52.404,0.464358675,19.67014313,5.614
2022,RUS,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.938
2022,SAU,2.474074,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2022,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,1.808208139,30.56031036376953,6.8685
2022,SVK,12.77415,40.84428435187795,63.924,0.977626751,29.216726,6.143
2022,SVN,8.833699,45.11871485943772,71.914,2.101000099,40.11206436,4.011
2022,SWE,8.369291,401.9728178262167,45.137,3.501520473,48.50398254,7.494
2022,TUR,72.30884,60.04454991658393,37.369,1.296304262,25.0,10.433
2022,USA,8.0028,87.2732410719668,119.582,3.484327191,50.017204,3.649
2022,ZAF,7.039873,60.04454991658393,74.543,0.613772624,13.914134,33.265
2023,ARG,133.4889,60.04454991658393,67.78800000000001,0.601114127,23.67523003,5.73
2023,AUS,5.597015,90.9177457454379,54.006,1.682148487,51.4030571,3.687
2023,AUT,7.814134,77.00282983296808,81.667,3.223760924,36.61970901,5.099
2023,BEL,4.049011,81.824189909762,104.118,3.238811512,44.80752182,5.528
2023,BGR,9.459093,33.334336051100976,62.726,0.793774554,30.47810555,4.319
2023,BRA,4.593563,60.04454991658393,67.78800000000001,1.596068277,21.53577805,7.712
2023,CAN,3.879002,71.6049174994081,101.388,1.935484306,63.24934005737305,5.384
2023,CHE,2.135401,94.42191118646802,39.22,3.103760271,46.03606415,4.043
2023,CHL,7.581683,7262.386117609289,43.15,1.596068277,30.56031036376953,8.681
2023,CHN,0.2,60.04454991658393,67.78800000000001,2.577284878,30.56031036376953,6.8685
2023,COL,11.7359,13551.770485184097,67.78800000000001,1.596068277,28.94097328,10.157
2023,CRI,2.5499514999999997,5032.117597933489,67.78800000000001,0.337383968,25.31343079,8.916
2023,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,5.821
2023,CZE,10.66126,389.59209594537515,48.412,1.823841885,26.97192955,2.579
2023,DEU,5.946437,75.95263806314725,63.331,3.128664165,33.43443298,3.068
2023,DNK,3.305178,352.9734487802348,39.901,3.066791239,42.87325287,4.634
2023,ESP,3.532361,53.85976226477535,111.205,1.494173906,41.44420624,12.179
2023,EST,9.159226,41.82473797386562,28.847,1.830835816,41.58761978,6.378
2023,FIN,6.250643,70.0244004459758,80.116,3.09127635,42.53651428,7.147
2023,FRA,4.878357,71.94209623377733,116.269,2.175165889,42.43151093,7.335
2023,GBR,6.8,63.70938041114027,96.593,2.753363172,53.0766487121582,3.669
2023,GRC,3.464802,31.988369268840273,180.337,1.497696853,34.32847595,11.066
2023,HRV,8.05,35.08910207025787,80.537,1.366293798,28.25540543,6.121
2023,HUN,17.12497,4103.523540364273,81.726,1.382529813,29.81768417,4.108
2023,IDN,3.669401,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2023,IND,5.552331,60.04454991658393,67.78800000000001,1.596068277,14.24630547,4.982
2023,IRL,6.299425,127.39839953376276,44.639,1.54356584,54.54404449462891,3.185
2023,ISL,8.736306,6285.49819383537,68.57,2.619249085,44.46171188,3.363
2023,ISR,4.225226,130.14510719997236,67.78800000000001,6.958948349,50.33946991,3.423
2023,ITA,5.622194,59.275974363372896,147.473,1.372044278,21.58254433,7.627
2023,JPN,2.5499514999999997,2651.978203832059,227.994,3.44124934,55.98620605,2.599
2023,LTU,9.11732,41.506083698494976,38.559,1.042366028,46.37329102,6.841
2023,LUX,3.741404,108.06978483879567,30.44,1.055806659,51.32369232,5.184
2023,LVA,8.938056,37.6170773347437,54.228,0.819607301,39.18385696,6.465
2023,MEX,5.527961,126.290791040378,55.981,1.596068277,20.96267128,2.788
2023,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.469
2023,NLD,3.838393,76.73130131983521,50.841,2.304896142,44.24942017,3.537
2023,NOR,5.51785,582.1903150202804,50.155,1.851424201,48.79412842,3.573
2023,NZL,5.733163,64.45342211953148,67.78800000000001,1.54848304,41.5777702331543,3.732
2023,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,34.38382720947266,5.379
2023,POL,11.56667,73.97723373612648,62.06,1.555246812,37.93938065,2.819
2023,PRT,4.311282,40.15015016730612,103.767,1.679674471,29.75527572631836,6.499
2023,ROU,2.5499514999999997,72.44294396314856,58.799,0.521046216,18.62580109,5.589
2023,SAU,2.327085,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2023,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,2.025513952,30.56031036376953,6.8685
2023,SVK,10.53195,42.468946111181154,63.587,1.036049209,28.80596542,5.84
2023,SVN,7.446877,47.419941028283525,70.375,2.130563275,33.51063919,3.652
2023,SWE,8.548625,408.59359911595266,42.651,3.640187414,49.3998642,7.698
2023,TUR,53.85941,60.04454991658393,35.265,1.393583652,25.92166901,9.351
2023,USA,4.116338,90.3350935118312,121.691,3.423455829,50.70599365,3.639
2023,ZAF,6.075244,60.04454991658393,67.78800000000001,0.616860274,30.56031036376953,32.086
2024,ARG,219.8845,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2024,AUS,3.16657,60.04454991658393,56.137,1.596068277,53.09037017822266,4.015
2024,AUT,2.937916,84.18919249612468,83.521,3.264939544,37.73565673828125,5.161
2024,BEL,3.143491,83.8064542859752,103.599,3.364457807,45.03292083740234,5.701
2024,BGR,2.424649,35.869255962789396,63.835,0.768221647,33.77812576293945,4.165
2024,BRA,4.367464,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.61
2024,CAN,2.381584,72.47691737540637,106.554,1.792668031,64.66224670410156,6.345
2024,CHE,1.06234,97.39345805172896,40.304,1.596068277,46.45741653442383,4.343
2024,CHL,2.5499514999999997,60.04454991658393,45.832,1.596068277,30.56031036376953,8.472
2024,CHN,0.2,60.04454991658393,67.78800000000001,2.692698924,30.56031036376953,6.8685
2024,COL,6.609091,11132.736374560707,67.78800000000001,1.596068277,30.56031036376953,10.158
2024,CRI,2.5499514999999997,60.04454991658393,67.78800000000001,0.286124535,27.79136276245117,7.445
2024,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.862
2024,CZE,2.435312,398.3415287516084,48.961,1.822714901,27.49355125427246,2.603
2024,DEU,2.256498,77.62489694891903,62.863,3.131691834,34.26576232910156,3.385
2024,DNK,1.3722,366.86514596847064,37.848,3.013053944,45.05239105224609,5.938
2024,ESP,2.774178,55.688397276050075,108.904,1.500999223,42.25973892211914,11.344
2024,EST,3.520561,48.895595186945734,33.012,1.985215662,42.54973220825195,7.499
2024,FIN,1.565689,75.73569849031233,85.319,3.22203824,42.7156982421875,8.325
2024,FRA,1.999049,73.20602791917754,116.683,2.178167291,43.35744094848633,7.388
2024,GBR,3.3,70.63331164484217,91.603,1.596068277,53.84297180175781,3.759
2024,GRC,2.741496,36.9863368498505,169.93,1.544054148,35.29206466674805,10.089
2024,HRV,2.975,35.3705491497128,75.662,1.350334346,30.42826271057129,5.033
2024,HUN,3.703704,4285.614156846277,82.007,1.312874116,31.10090255737305,4.48
2024,IDN,2.181507,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2024,IND,3.800098,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.883
2024,IRL,2.11345,131.49246834256226,38.486,1.378041303,57.54948806762695,3.113
2024,ISL,5.856838,6419.164853883408,66.558,2.470096509,30.56031036376953,3.558
2024,ISR,3.074809,134.431251546498,68.16,6.761183184,50.53918838500977,2.971
2024,ITA,0.982373,59.54829551408027,147.979,1.381223118,22.31502723693848,6.499
2024,JPN,2.5499514999999997,60.04454991658393,212.291,3.623194577,57.0161018371582,2.515
2024,LTU,0.7157359,48.961809651728096,40.387,1.044792985,47.69621658325195,7.095
2024,LUX,2.051133,111.30257354160938,31.704,0.992488653,54.35386276245117,6.421
2024,LVA,1.265798,43.333891491431764,57.58,0.916657505,40.45660781860352,6.884
2024,MEX,2.5499514999999997,60.04454991658393,62.292,1.596068277,21.87430953979492,2.696
2024,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.115
2024,NLD,3.347543,79.7434535876858,48.176,2.28764819,45.0982780456543,3.627
2024,NOR,3.145301,591.951392551166,61.338,1.800074202,50.44035339355469,3.982
2024,NZL,2.922798,60.04454991658393,53.356,1.596068277,43.96200942993164,4.716
2024,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,39.2767219543457,5.573
2024,POL,3.65,76.15629966462393,67.309,1.409033501,39.45318603515625,2.885
2024,PRT,2.416132,46.565164081481164,99.264,1.732380513,31.40448379516602,6.425
2024,ROU,2.5499514999999997,73.70278283561272,63.452,0.459293431,19.2030200958252,5.43
2024,SAU,1.687921,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2024,SVK,2.757609,44.591060074919625,66.7,0.982114684,29.0372486114502,5.335
2024,SVN,1.965627,48.51344663494223,69.318,2.162627891,34.63747787475586,3.697
2024,SWE,2.835817,332.35301277189564,46.363,3.559558379,51.82631301879883,8.398
2024,TUR,58.50645,60.04454991658393,28.557,1.461902339,26.9442195892334,8.712
2024,USA,2.949525,60.04454991658393,123.186,3.444858189,30.56031036376953,4.022
2024,ZAF,4.361153,60.04454991658393,67.78800000000001,1.596068277,8.98544692993164,32.274
