Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,rd_gdp,tertiary_education_25_64,unemployment_rate,final5_ordering_variables_present,complete_final5_ordering_country_year,validation_variables_present,complete_validation_country_year,broader_core_variables_present
GTM,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
GTM,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
GTM,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
GTM,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
GTM,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
GTM,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
GTM,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
HKG,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
HND,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
HPC,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
HRV,2002,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2003,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2004,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2005,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2006,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2007,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2008,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2009,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2010,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2011,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2012,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2013,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2014,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2015,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2016,1,0,1,1,1,1,1,1,5,True,4,False,7
HRV,2017,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2018,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2019,1,0,1,1,1,1,1,1,5,True,4,False,7
HRV,2020,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2021,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2022,1,0,1,1,1,1,0,1,4,False,4,False,6
HRV,2023,1,0,1,1,1,1,1,1,5,True,4,False,7
HRV,2024,0,0,1,1,1,1,1,1,4,False,4,False,6
HRV,2025,0,0,1,0,1,0,0,1,2,False,3,False,3
HUN,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
HUN,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
HUN,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
IDN,2002,1,1,1,0,1,0,0,1,3,False,4,False,5
IDN,2003,1,1,1,0,1,0,0,1,3,False,4,False,5
IDN,2004,1,1,1,0,0,0,1,0,2,False,2,False,4
IDN,2005,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2006,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2007,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2008,1,1,1,0,1,0,1,1,4,False,4,False,6
IDN,2009,1,1,1,0,1,0,1,1,4,False,4,False,6
IDN,2010,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2011,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2012,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2013,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2014,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2015,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2016,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2017,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2018,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2019,1,1,1,0,0,0,1,1,3,False,3,False,5
IDN,2020,1,1,1,0,0,0,1,0,2,False,2,False,4
IDN,2021,1,1,1,0,0,0,1,0,2,False,2,False,4
IDN,2022,1,1,1,0,0,0,1,0,2,False,2,False,4
IDN,2023,1,1,1,0,0,0,0,0,1,False,2,False,3
IDN,2024,0,1,1,0,0,0,0,0,0,False,2,False,2
IDN,2025,0,1,1,0,0,0,0,0,0,False,2,False,2
IND,2002,1,1,1,0,1,0,0,0,2,False,3,False,4
IND,2003,1,1,1,0,1,0,0,0,2,False,3,False,4
IND,2004,1,1,1,0,1,0,0,0,2,False,3,False,4
IND,2005,1,1,1,0,1,0,0,1,3,False,4,False,5
IND,2006,1,1,1,0,1,0,0,1,3,False,4,False,5
IND,2007,1,1,1,0,1,0,0,0,2,False,3,False,4
IND,2008,1,1,1,0,1,0,0,1,3,False,4,False,5
IND,2009,1,1,1,0,1,0,0,0,2,False,3,False,4
IND,2010,1,1,1,0,1,0,0,1,3,False,4,False,5
IND,2011,1,1,1,0,1,0,1,0,3,False,3,False,5
IND,2012,1,1,1,0,1,0,1,1,4,False,4,False,6
IND,2013,1,1,1,0,1,0,0,0,2,False,3,False,4
IND,2014,1,1,1,0,1,0,0,0,2,False,3,False,4
IND,2015,1,1,1,0,1,0,0,0,2,False,3,False,4
IND,2016,1,1,1,0,1,0,0,0,2,False,3,False,4
IND,2017,1,1,1,0,1,0,0,0,2,False,3,False,4
IND,2018,1,1,1,0,1,0,1,1,4,False,4,False,6
IND,2019,1,1,1,0,0,0,1,1,3,False,3,False,5
IND,2020,1,1,1,0,0,0,1,1,3,False,3,False,5
IND,2021,1,1,1,0,0,0,1,1,3,False,3,False,5
IND,2022,1,1,1,0,0,0,1,1,3,False,3,False,5
IND,2023,1,1,1,0,0,0,1,1,3,False,3,False,5
IND,2024,0,0,1,0,0,0,0,1,1,False,2,False,2
IND,2025,0,0,1,0,0,0,0,1,1,False,2,False,2
IRL,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
IRL,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
IRL,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
IRN,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
IRN,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
IRQ,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
IRQ,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
IRQ,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
IRQ,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
IRQ,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
ISL,2002,0,1,1,1,1,1,0,1,3,False,5,True,6
ISL,2003,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2004,0,1,1,1,1,0,1,1,3,False,5,True,6
ISL,2005,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2006,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2007,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2008,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
ISL,2010,0,1,1,1,1,0,1,1,3,False,5,True,6
ISL,2011,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2012,0,1,1,1,1,0,1,1,3,False,5,True,6
ISL,2013,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2014,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2015,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2016,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2017,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2018,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2019,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2020,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2021,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2022,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2023,0,1,1,1,1,1,1,1,4,False,5,True,7
ISL,2024,0,1,1,1,0,1,0,1,2,False,4,False,5
ISL,2025,0,1,1,0,0,0,0,1,1,False,3,False,3
ISR,2002,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2003,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2004,1,1,1,1,0,1,0,1,3,False,4,False,6
ISR,2005,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2006,1,1,1,1,0,1,0,1,3,False,4,False,6
ISR,2007,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2008,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2009,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2010,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2011,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2012,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2013,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2014,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2015,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2016,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2017,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2018,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2019,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2020,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2021,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2022,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2023,1,1,1,1,0,1,1,1,4,False,4,False,7
ISR,2024,0,1,1,1,0,1,1,1,3,False,4,False,6
ISR,2025,0,1,1,0,0,0,0,1,1,False,3,False,3
ITA,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
ITA,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
ITA,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
JAM,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2005,0,0,0,0,1,0,0,0,1,False,1,False,1
JAM,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
JAM,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
JAM,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
JAM,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
JAM,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
JAM,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
JOR,2002,0,0,0,0,1,0,0,0,1,False,1,False,1
JOR,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2004,0,0,0,0,1,0,0,0,1,False,1,False,1
JOR,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
JOR,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
JOR,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
JPN,2002,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2003,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2004,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2005,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2006,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2007,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2008,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2009,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2010,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2011,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2012,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2013,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2014,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2015,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2016,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2017,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2018,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2019,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2020,1,1,1,1,0,1,1,1,4,False,4,False,7
JPN,2021,1,1,0,1,0,1,1,1,4,False,3,False,6
JPN,2022,1,1,0,1,0,1,1,1,4,False,3,False,6
JPN,2023,1,1,0,1,0,1,1,1,4,False,3,False,6
JPN,2024,0,1,0,0,0,1,1,1,3,False,2,False,4
JPN,2025,0,1,0,0,0,0,0,1,1,False,2,False,2
KAZ,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
KAZ,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
KAZ,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
KAZ,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
KAZ,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
KAZ,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
KAZ,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
KAZ,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
KAZ,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
KAZ,2023,1,0,0,0,1,0,0,0,2,False,1,False,2
KEN,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
KEN,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
KGZ,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
