Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,public_debt_gdp_eurostat,public_debt_gdp_worldbank,rd_gdp,tertiary_education_25_64,unemployment_rate,Recovery_2007,Recovery_2019,Recovery_2007_status,Recovery_2019_status,wgi_va_score,wgi_pv_score,wgi_ge_score,wgi_rq_score,wgi_rl_score,wgi_cc_score,wgi_six_dimension_mean_score,wgi_six_dimension_available_count,governance_context_score_0_100,governance_context_role
SVK,2004,67.8716202587327,5.38949856996771,7.548501,32.0743326891298,42.0,42.0,,0.502634642,12.776853,18.137,1.0,1.0,recovered,recovered,0.8339641999999999,0.5309545999999999,0.7232276999999999,1.1272442,0.300885,0.3615812,0.6463094833333333,6.0,67.1547611427711,contextual_or_sensitivity_only_not_final_ordering
SVK,2005,65.5579585598042,6.48493222274387,2.709085,33.0132953407153,35.0,35.0,,0.49537451,14.004099,16.172,1.0,1.0,recovered,recovered,0.927386,0.9433959,0.8709154,1.2054326,0.4029232,0.4467467,0.7994666333333332,6.0,70.7806386093328,contextual_or_sensitivity_only_not_final_ordering
SVK,2006,64.0400059450288,8.92568704770217,4.483331,34.989937040647,31.5,31.5,,0.474984321,14.567307,13.302,1.0,1.0,recovered,recovered,0.974174,0.8660439,0.7019392999999999,1.1492357,0.4303149,0.4786728999999999,0.7667301166666666,6.0,70.00562681187256,contextual_or_sensitivity_only_not_final_ordering
SVK,2007,69.1625263772008,10.8186295074903,2.756724,37.781102926078,30.4,30.4,,0.447335405,14.438412,11.017,1.0,1.0,recovered,recovered,0.972359,1.1269348,0.5945746,1.061458,0.397177,0.3825594,0.7558438,6.0,69.74790165639976,contextual_or_sensitivity_only_not_final_ordering
SVK,2008,65.3978607311472,5.3633772123195,4.59818,38.4618726285247,28.6,28.6,,0.461602664,14.763523,9.567,1.0,1.0,recovered,recovered,0.9733411,1.1240183,0.6389642,1.0827558,0.4701102,0.3196222999999999,0.7681353166666666,6.0,70.03889383868791,contextual_or_sensitivity_only_not_final_ordering
SVK,2009,67.2341888731788,-5.50533790972225,1.615105,37.38847131158,36.4,36.4,,0.473021049,15.762831,12.049,1.0,1.0,recovered,recovered,0.9435077,0.9286424,0.6598655,1.0313574,0.3774134999999999,0.1802110999999999,0.6868329333333333,6.0,68.11412258441675,contextual_or_sensitivity_only_not_final_ordering
SVK,2010,61.280218952637,6.79058159142423,0.9570181,40.0561278185867,40.7,40.7,,0.605832328,17.327984,14.37,1.0,1.0,recovered,recovered,0.9032082,1.12655,0.4626046,0.9984709,0.2706597,0.2279608,0.6649090333333333,6.0,67.59509115174023,contextual_or_sensitivity_only_not_final_ordering
SVK,2011,62.5662681413386,2.56242473215553,3.919286,40.5613868041341,43.3,43.3,,0.653975226,18.617317,13.604,1.0,1.0,recovered,recovered,0.9626315,0.9502652,0.4763801,0.968592,0.3221474,0.2279303,0.6513244166666667,6.0,67.27348582372554,contextual_or_sensitivity_only_not_final_ordering
SVK,2012,58.1388682785269,1.56917104702705,3.606103,41.2405919255287,51.7,51.7,,0.793766745,18.979084,13.944,1.0,1.0,recovered,recovered,0.9373344,1.0152253,0.5189098999999999,0.9748175,0.3349535999999999,0.1773254,0.6597610166666666,6.0,67.4732158254551,contextual_or_sensitivity_only_not_final_ordering
SVK,2013,57.6004806670878,0.703323545247198,1.400474,42.3087109908517,54.6,54.6,,0.818400747,19.87734,14.212,1.0,1.0,recovered,recovered,0.9414705,1.0379263,0.4696274,0.8521622999999999,0.3144728,0.1495037,0.6275271666666665,6.0,66.71010427385251,contextual_or_sensitivity_only_not_final_ordering
SVK,2014,59.7953254868921,2.70795151449487,-0.07616533,43.0011829958688,53.4,53.4,,0.874624068,20.379578,13.177,1.0,1.0,recovered,recovered,0.9282831,1.1421663,0.7131474,0.7273531,0.2201051,0.1860971,0.6528586833333333,6.0,67.30980840438444,contextual_or_sensitivity_only_not_final_ordering
SVK,2015,57.3579679272209,5.17687909722133,-0.3252198,44.632041422352,51.6,51.6,,1.153663355,21.149881,11.47,1.0,1.0,recovered,recovered,0.925632,0.944233,0.6446273,0.7078663,0.2446535,0.192681,0.60994885,6.0,66.29395117684233,contextual_or_sensitivity_only_not_final_ordering
SVK,2016,57.4894350317092,1.94781841524559,-0.5200102,44.7646465796836,52.1,52.1,,0.785129441,21.979519,9.641,1.0,1.0,recovered,recovered,0.9270088,0.7354497,0.7302474999999999,0.8392119,0.2743489,0.2841166,0.6317305666666667,6.0,66.8096165287028,contextual_or_sensitivity_only_not_final_ordering
SVK,2017,61.8303015860407,2.87473327453696,1.311946,45.6043977247652,51.4,51.4,,0.881534532,23.095415,8.129,1.0,1.0,recovered,recovered,0.8412265,0.8542516,0.5705986,0.7416212,0.2586648,0.2266168999999999,0.5821632666666666,6.0,65.6361489096703,contextual_or_sensitivity_only_not_final_ordering
SVK,2018,60.7892050948817,4.06211981896484,2.514037,46.9857437615302,49.3,49.3,,0.831835969,24.58342,6.531,1.0,1.0,recovered,recovered,0.7278694,0.7129563999999999,0.5296453,0.6851503,0.3056610999999999,0.2640599999999999,0.5375570833333333,6.0,64.58013190349295,contextual_or_sensitivity_only_not_final_ordering
SVK,2019,69.4728958880142,2.27589910019393,2.664561,47.8900181431129,48.0,48.0,,0.82137513,25.786274,5.752,1.0,1.0,recovered,recovered,0.8762439,0.6744971,0.4384096999999999,0.7272442,0.3671757,0.2499711999999999,0.5555903,6.0,65.00705440734794,contextual_or_sensitivity_only_not_final_ordering
SVK,2020,55.8608938539428,-2.58551241733207,1.936941,51.20526684722,58.4,58.4,,0.889442435,26.773348,6.685,1.0,1.0,recovered,recovered,0.9881907,0.6167176999999999,0.6975922,0.6096001999999999,0.5265879,0.4197316,0.64307005,6.0,67.07807005568986,contextual_or_sensitivity_only_not_final_ordering
SVK,2021,51.9404849852974,5.65585880655551,3.149606,54.1827434145823,60.2,60.2,,0.901301265,27.911043,6.824,1.0,1.0,recovered,recovered,0.9886718,0.5857562,0.7366756999999999,0.7412158,0.7070856,0.3575001,0.6861508666666666,6.0,68.09797518184781,contextual_or_sensitivity_only_not_final_ordering
SVK,2022,68.8872819822269,0.544591632137451,12.77415,52.4161952430938,57.8,57.8,,0.977626751,29.216726,6.143,1.0,1.0,recovered,recovered,0.9497804,0.5294743,0.7960113,0.7261799,0.5921835,0.3774852999999999,0.6618524499999999,6.0,67.52272889746087,contextual_or_sensitivity_only_not_final_ordering
SVK,2023,57.886994383722,2.1126363321496,10.53195,52.7344815328375,55.8,55.8,,1.036049209,28.80596542,5.838,1.0,1.0,recovered,recovered,0.972897,0.5856273,0.5846525,0.5372918,0.5534477999999999,0.3846188,0.6030892,6.0,66.13155425078631,contextual_or_sensitivity_only_not_final_ordering
SVK,2024,,1.93867445549446,2.757609,54.0342096737452,59.7,59.7,,0.982114684,29.0372486114502,5.331,1.0,1.0,recovered,recovered,0.9301839,0.6343713,0.6575804,0.4047054,0.5609434999999999,0.1108200999999999,0.5497674333333333,6.0,64.86920252751432,contextual_or_sensitivity_only_not_final_ordering
SVK,2025,,0.80741869014476,4.000428,,61.4,61.4,,,,5.414,1.0,1.0,recovered,recovered,,,,,,,,,,
SVN,2002,49.6913940876881,3.28258384299981,7.480778,38.9240827775354,27.7,27.7,,1.460362626,15.257369,6.312,8.0,1.0,recovered,recovered,1.0255204,1.3176682,0.6521271,0.8165348,0.8225524,0.7811224999999999,0.9025875666666666,6.0,73.22194721623849,contextual_or_sensitivity_only_not_final_ordering
SVN,2003,52.3979550434148,3.19503108090833,5.544164,40.2404595978519,27.0,27.0,,1.259568192,17.744364,6.675,8.0,1.0,recovered,recovered,1.0177976,1.1458901,0.8180105,0.8902951,0.8221717,0.7897525,0.9139862499999998,6.0,73.49180225759181,contextual_or_sensitivity_only_not_final_ordering
SVN,2004,51.2606533507315,4.54602218443133,3.592976,41.5201392826328,27.1,27.1,,1.380623454,19.040981,6.29,8.0,1.0,recovered,recovered,0.9702813,0.9460107,0.7788662,0.7743764999999999,0.72852,0.8698541999999999,0.8446514833333332,6.0,71.85035510278395,contextual_or_sensitivity_only_not_final_ordering
SVN,2005,50.862334218348,3.85412625073891,2.451501,44.3531695721078,26.6,26.6,,1.427969117,20.171976,6.506,8.0,1.0,recovered,recovered,1.0334785,1.1193612,0.7518842,0.7821715,0.7667151999999999,0.8361885,0.8816331833333333,6.0,72.72586834330289,contextual_or_sensitivity_only_not_final_ordering
SVN,2006,51.1452060032502,5.9087819094898,2.457924,47.0544386588773,26.2,26.2,,1.545691802,21.387041,5.95,8.0,1.0,recovered,recovered,1.0892524,1.1268888,0.7848765,0.8533908,0.7885344,0.9608579,0.9339668,6.0,73.96482637703063,contextual_or_sensitivity_only_not_final_ordering
SVN,2007,51.2447668759392,7.13923237939151,3.657496,49.1467104122818,22.9,22.9,,1.432610982,22.227602,4.818,8.0,1.0,recovered,recovered,1.0606952,1.1909245,0.7581241,0.9051826,0.8642422,0.9858268,0.9608325666666664,6.0,74.60085269365099,contextual_or_sensitivity_only_not_final_ordering
SVN,2008,54.1628047431398,3.37223807744464,5.647424,49.0168243445022,21.9,21.9,,1.634647142,22.637665,4.371,8.0,1.0,recovered,recovered,1.0062458,1.2184658,0.9823881,0.9187388,0.869983,0.8826006,0.9797370166666668,6.0,75.04840097509096,contextual_or_sensitivity_only_not_final_ordering
SVN,2009,48.2930177846054,-7.59058653473787,0.8392622,45.8992682926829,34.9,34.9,,1.833310907,23.315817,5.848,8.0,1.0,recovered,recovered,1.0230593,1.1668873,1.0084685,0.9919833,0.861806,0.9078798,0.9933473666666668,6.0,75.37061551993604,contextual_or_sensitivity_only_not_final_ordering
SVN,2010,48.6957623237549,1.11213762782504,1.80117,47.3701501111935,38.6,38.6,,2.069142557,23.716619,7.229,8.0,1.0,recovered,recovered,1.0182862,1.0753011,0.7931020999999999,0.8166175999999999,0.8289310999999999,0.7280641999999999,0.8767170499999999,6.0,72.60948267618943,contextual_or_sensitivity_only_not_final_ordering
SVN,2011,47.7772903770856,0.655438958189663,1.802852,48.9879461792333,46.8,46.8,,2.431100584,25.09059,8.157,8.0,1.0,recovered,recovered,1.0168339,1.1136359,0.8262377,0.7441692999999999,0.7793555999999999,0.6998632,0.8633492666666668,6.0,72.29301071019756,contextual_or_sensitivity_only_not_final_ordering
SVN,2012,51.5118783183444,-2.91553858750771,2.597414,48.5519223791629,54.1,54.1,,2.583394263,26.439035,8.834,8.0,1.0,recovered,recovered,0.9151135,0.9825256,0.8612844,0.6434133,0.7982102999999999,0.6842766,0.8141372833333334,6.0,71.127954939356,contextual_or_sensitivity_only_not_final_ordering
SVN,2013,47.3067695838114,-0.823777368518045,1.769201,48.1769350447297,70.8,70.8,,2.594263973,27.880541,10.094,8.0,1.0,recovered,recovered,0.8805082999999999,0.8890197,0.8307888999999999,0.6176146,0.7389481,0.6001871999999999,0.7595111333333332,6.0,69.83472294613846,contextual_or_sensitivity_only_not_final_ordering
SVN,2014,44.8245997036697,2.76283319601542,0.1993438,48.730867151608,81.1,81.1,,2.388540835,28.600916,9.661,8.0,1.0,recovered,recovered,0.8383033999999999,1.054531,1.0300379,0.5399771,0.8102132999999999,0.6036712,0.8127889833333333,6.0,71.09603497617985,contextual_or_sensitivity_only_not_final_ordering
SVN,2015,49.0810501456121,2.39330663899719,-0.5255523,49.0890188323917,83.4,83.4,,2.216110108,30.173296,8.955,8.0,1.0,recovered,recovered,0.8823261,1.0294179,1.0221829,0.574156,0.8075466,0.6575394,0.8288614833333333,6.0,71.47653902435073,contextual_or_sensitivity_only_not_final_ordering
SVN,2016,49.1781653352419,3.03441589079787,-0.05499954,50.7090968594625,79.4,79.4,,2.029215124,30.735788,7.991,8.0,1.0,recovered,recovered,0.9044433,1.0204175,1.2000081,0.6430131,0.8161277,0.7620923,0.8910170000000001,6.0,72.9480229694631,contextual_or_sensitivity_only_not_final_ordering
SVN,2017,51.1019448090133,5.17440277397358,1.429107,52.8144518541602,74.9,74.9,,1.882186165,34.302807,6.559,8.0,1.0,recovered,recovered,0.9164126,0.9455099,1.2399184,0.6069226,0.7256836999999999,0.7942102,0.8714429,6.0,72.48462124046627,contextual_or_sensitivity_only_not_final_ordering
SVN,2018,52.2003950266627,4.3790831902376,1.738609,54.0525892202396,71.0,71.0,,1.963651698,32.455208,5.102,8.0,1.0,recovered,recovered,0.873193,0.9840178,1.3001456999999998,0.6514111,0.7585508,0.8195819999999999,0.8978167333333332,6.0,73.10900141462196,contextual_or_sensitivity_only_not_final_ordering
SVN,2019,52.8491569267821,3.50525206828495,1.630523,54.6710324853696,66.0,66.0,,2.057248886,33.283279,4.437,8.0,1.0,recovered,recovered,1.0296094999999998,0.9481029,1.2721351,0.8847727999999999,0.9164028,0.848482,0.98325085,6.0,75.13158827065364,contextual_or_sensitivity_only_not_final_ordering
SVN,2020,45.7953577906934,-4.08499980162852,-0.05485681,55.1653518029903,80.2,80.2,,2.155586269,35.881027,4.961,8.0,1.0,recovered,recovered,1.0295399,0.7478672,1.3704336,0.8216028999999999,0.9364183,0.7760206,0.9469804166666664,6.0,74.27291372019508,contextual_or_sensitivity_only_not_final_ordering
SVN,2021,48.7162208424474,8.41686299430883,1.917065,56.779421344628,74.8,74.8,,2.138071571,40.300003,4.736,8.0,1.0,recovered,recovered,0.9366208,0.7356372,1.3440925,0.8294744,0.9260486,0.6986582,0.9117552833333332,6.0,73.43898584147726,contextual_or_sensitivity_only_not_final_ordering
SVN,2022,53.5470840696794,2.66850685812185,8.833699,56.080586919105,72.8,72.8,,2.101000099,40.11206436,4.002,8.0,1.0,recovered,recovered,0.9757445,0.7749516,1.2580894,0.7372169,0.9211902,0.7480799,0.9025454166666668,6.0,73.22094934747942,contextual_or_sensitivity_only_not_final_ordering
SVN,2023,48.9021824108035,2.37583165801655,7.446877,57.1473073399748,68.3,68.3,,2.130563275,33.51063919,3.642,8.0,1.0,recovered,recovered,1.0261192,0.8589449,1.1624609,0.7953112999999999,0.9707915,0.6814998999999999,0.9158546166666666,6.0,73.53603439821302,contextual_or_sensitivity_only_not_final_ordering
SVN,2024,,1.73139714343304,1.965627,57.4447852934512,66.4,66.4,,2.162627891,34.63747787475586,3.687,8.0,1.0,recovered,recovered,1.0571494,0.7209146,1.0893351,0.798163,0.9786636,0.6743494999999999,0.8864291999999999,6.0,72.83941034092378,contextual_or_sensitivity_only_not_final_ordering
SVN,2025,,1.05993105374662,2.372848,,65.7,65.7,,,,3.867,8.0,1.0,recovered,recovered,,,,,,,,,,
SWE,2002,38.3978448691625,2.27772867861897,2.158482,66.1417852725055,49.8,49.8,,,32.56509,5.208,2.0,1.0,recovered,recovered,1.7057573,1.3874604,2.0265584,1.7785130999999998,1.9001268,2.3170467,1.8525771166666667,6.0,95.71221752235286,contextual_or_sensitivity_only_not_final_ordering
SWE,2003,44.9097819511297,1.88102769675844,1.925655,68.3483500004926,49.5,49.5,,3.582314421,33.419739,5.762,2.0,1.0,recovered,recovered,1.7167087,1.3494061,1.9819325,1.8290292,1.9192443,2.1571809,1.8255836166666668,6.0,95.07316721752784,contextual_or_sensitivity_only_not_final_ordering
SWE,2004,38.5714679773194,4.17958419343711,0.3736598,70.5308544376836,48.7,48.7,,3.366294101,34.529377,6.526,2.0,1.0,recovered,recovered,1.6917019,1.1927792,1.844262,1.7921399999999998,1.8635784,2.0262663,1.7351213,6.0,92.93154160243483,contextual_or_sensitivity_only_not_final_ordering
SWE,2005,39.4564038962862,2.79313782840156,0.4531709,72.5757944405409,49.0,49.0,,3.364117785,29.645443,7.667,2.0,1.0,recovered,recovered,1.6653555,1.2767716,1.82866,1.7023499,1.7650146999999998,2.0329723,1.711854,6.0,92.38070621030508,contextual_or_sensitivity_only_not_final_ordering
SWE,2006,39.7943388512261,4.67607488877993,1.360215,74.6414616350656,43.9,43.9,,3.4796428,30.520433,6.975,2.0,1.0,recovered,recovered,1.7030181,1.2225897,1.8190325,1.6759915,1.8573422,2.1381523,1.73602105,6.0,92.95284249012138,contextual_or_sensitivity_only_not_final_ordering
SWE,2007,38.2973061041952,3.22486814096095,2.212169,74.7068095737392,39.3,39.3,,3.241776075,31.328465,6.146,2.0,1.0,recovered,recovered,1.7485024,1.2872983,1.9768861,1.7696028,1.8995679,2.1579783,1.8066393,6.0,94.62467512348536,contextual_or_sensitivity_only_not_final_ordering
SWE,2008,40.0701577104912,-0.923113250067963,3.437049,73.0126514434336,38.0,38.0,,3.490844144,32.02702,6.224,2.0,1.0,recovered,recovered,1.7665251,1.173552,1.9772535,1.7864323,1.9251595,2.1588003,1.797953783333333,6.0,94.41905221154744,contextual_or_sensitivity_only_not_final_ordering
SWE,2009,39.4899565134968,-4.25561384207619,-0.4944606,72.0641708373884,41.3,41.3,,3.412677283,33.060085,8.316,2.0,1.0,recovered,recovered,1.7421707,1.1691057,2.0610008,1.760236,1.8763708,2.1435016,1.7920642666666666,6.0,94.27962244434032,contextual_or_sensitivity_only_not_final_ordering
SWE,2010,39.0838376725614,5.75076477579255,1.157988,74.409069711772,38.7,38.7,,3.187570146,33.868935,8.578,2.0,1.0,recovered,recovered,1.7253329,1.0865676,1.9458769,1.7481133,1.8755255,2.1306982,1.7520190666666666,6.0,93.33158320279034,contextual_or_sensitivity_only_not_final_ordering
SWE,2011,38.4576912510901,3.16388567406926,2.961151,74.9916016993832,37.8,37.8,,3.206879044,35.174355,7.783,2.0,1.0,recovered,recovered,1.8800915,1.1573733,1.9837783,2.0657526,1.9089859,2.1230571,1.8531731166666665,6.0,95.7263273629321,contextual_or_sensitivity_only_not_final_ordering
SWE,2012,31.4711024148045,-0.414397702454402,0.8883775,74.7913970417215,38.1,38.1,,3.246372998,35.698952,7.964,2.0,1.0,recovered,recovered,1.9104843,1.1548415,1.9998087,2.0214291,1.9386912,2.1691497,1.865734083333333,6.0,96.02369856626736,contextual_or_sensitivity_only_not_final_ordering
SWE,2013,34.0046385923583,1.13766671801426,-0.04429297,75.2958802841354,41.2,41.2,,3.275579136,37.034386,8.025,2.0,1.0,recovered,recovered,1.825244,1.0499372,1.9430235,1.9712278,1.9038352,2.07534,1.79476795,6.0,94.3436300631492,contextual_or_sensitivity_only_not_final_ordering
SWE,2014,34.1036106348048,2.29577238758285,-0.1796385,75.8667537894812,46.1,46.1,,3.124582142,38.700306,7.929,2.0,1.0,recovered,recovered,1.7547336999999998,1.0182733,1.916558,1.7257536,1.880538,2.0070816,1.7171563666666667,6.0,92.506235653861,contextual_or_sensitivity_only_not_final_ordering
SWE,2015,32.883202401172,4.38824673608589,-0.04678475,77.9722037523472,44.8,44.8,,3.241504953,39.786552,7.389,2.0,1.0,recovered,recovered,1.7750119,0.9288589,1.8309837,1.7858201,1.9483702,2.0948719,1.7273194499999998,6.0,92.74683881766448,contextual_or_sensitivity_only_not_final_ordering
SWE,2016,35.3637060312274,2.13117914731152,0.9842693,77.4526171278546,43.2,43.2,,3.263794558,41.139179,6.943,2.0,1.0,recovered,recovered,1.7750567,0.9187513,1.8116503,1.8059922,1.9454234,2.1058509,1.7271207999999998,6.0,92.74213593204188,contextual_or_sensitivity_only_not_final_ordering
SWE,2017,28.6965231394653,1.88282184966647,1.794499,77.6463888008889,41.9,41.9,,3.399521848,41.936691,6.663,2.0,1.0,recovered,recovered,1.7375825,0.8668924,1.8765903,1.7455157,1.874601,2.1093078,1.7017482833333333,6.0,92.1414611581144,contextual_or_sensitivity_only_not_final_ordering
SWE,2018,30.7465687576629,1.77025535467721,1.953535,77.7555658067529,40.2,40.2,,3.35614212,43.247318,6.331,2.0,1.0,recovered,recovered,1.7414565,0.928959,1.9184315,1.7593835999999998,1.8388537,2.1157895,1.717145633333333,6.0,92.50598155046804,contextual_or_sensitivity_only_not_final_ordering
SWE,2019,32.0197034760007,2.60823012869525,1.784151,80.017327137669,36.0,36.0,,3.406631879,43.970543,6.769,2.0,1.0,recovered,recovered,1.725429,0.9427192,1.8924006,1.7778064999999998,1.8669616,2.1292113,1.7224213666666666,6.0,92.63088047038735,contextual_or_sensitivity_only_not_final_ordering
SWE,2020,34.4417513884611,-1.93379704032216,0.4973673,81.1068267343529,40.5,40.5,,3.507482263,44.608795,8.304,2.0,1.0,recovered,recovered,1.7982034999999998,0.955794,1.980777,1.715293,1.8204763,2.1337232,1.7340444999999998,6.0,92.90604919247558,contextual_or_sensitivity_only_not_final_ordering
SWE,2021,22.5497844839512,5.2258643028773,2.163197,83.1658402792091,37.2,37.2,,3.445359368,46.55954742,8.897,2.0,1.0,recovered,recovered,1.7654717999999998,0.9471541,1.9668155,1.6807618,1.7883137999999998,2.0899139,1.70640515,6.0,92.25170888674768,contextual_or_sensitivity_only_not_final_ordering
SWE,2022,28.6998914864254,1.25543620445816,8.369291,81.6768641989705,34.4,34.4,,3.501520473,48.50398254,7.493,2.0,1.0,recovered,recovered,1.7517741999999998,0.9419053,1.9149251,1.6240804,1.7381383,2.0255279,1.666058533333333,6.0,91.29653383795844,contextual_or_sensitivity_only_not_final_ordering
SWE,2023,27.7524049832745,-0.204061304891443,8.548625,80.7824560591793,32.2,32.2,,3.640187414,49.3998642,7.696,2.0,1.0,recovered,recovered,1.7304193,0.7788029999999999,1.6930218,1.6722947,1.6947293,1.9804259,1.5916156666666668,6.0,89.53415635317943,contextual_or_sensitivity_only_not_final_ordering
SWE,2024,,1.99017174586123,2.835817,81.8475073966198,34.2,34.2,,3.559558379,51.82631301879883,8.396,2.0,1.0,recovered,recovered,1.7277943999999998,0.6035115,1.7746948,1.6717940999999998,1.7267013,1.9676051,1.5786835333333336,6.0,89.22799806512101,contextual_or_sensitivity_only_not_final_ordering
SWE,2025,,1.50840050314354,0.6798693,,35.1,35.1,,,,8.837,2.0,1.0,recovered,recovered,,,,,,,,,,
SWZ,2002,12.0626684466386,,,,,,,,,,,,,,-1.2495619,-0.1805152,-0.2791206,-0.3633489,-0.5714739,-0.0371185,-0.4468565,6.0,41.2748991436407,contextual_or_sensitivity_only_not_final_ordering
SWZ,2003,9.34605669379733,,,,,,,,,,,,,,-1.41681369999999,-0.242017799999999,-0.8082803,-0.3632896,-0.476560899999999,-0.0390781,-0.557673399999998,6.0,38.65139445826222,contextual_or_sensitivity_only_not_final_ordering
SWZ,2004,5.69756858665971,,,,,,,,,,,,,,-1.3451951,-0.2902148,-1.1297751,-0.7472683,-0.7293921,-0.303319699999999,-0.7575275166666665,6.0,33.920002301766296,contextual_or_sensitivity_only_not_final_ordering
SWZ,2005,8.77401057109704,,,,,,,,,,,,,,-1.2398525,-0.479008599999999,-1.08424759999999,-0.633500899999999,-0.7870261,-0.3043228,-0.754659749999998,6.0,33.98789446700984,contextual_or_sensitivity_only_not_final_ordering
SWZ,2006,10.8874321217161,,,,,,,,,,,,,,-1.0727285,-0.2415542,-0.5609934,-0.435037099999999,-0.6081949,0.0827945,-0.4726189333333331,6.0,40.66499339319333,contextual_or_sensitivity_only_not_final_ordering
SWZ,2007,10.8294930875576,,,,,,,,,,,,,,-1.1658594,-0.0991317999999999,-0.5904897,-0.561879,-0.6670587,0.0810212999999999,-0.5005662166666668,6.0,40.00336300316615,contextual_or_sensitivity_only_not_final_ordering
SWZ,2008,10.2769893315064,,,,,,,,,,,,,,-1.1667241,-0.1724578,-0.3147488,-0.4101381,-0.5202777,0.1882327,-0.3993522999999999,6.0,42.39952446049362,contextual_or_sensitivity_only_not_final_ordering
SWZ,2009,12.9679492747329,,,,,,,,,,,,,,-1.15212159999999,0.0509458999999999,-0.3984928,-0.395206699999999,-0.5705815,0.1378584,-0.3879330499999982,6.0,42.6698664018267,contextual_or_sensitivity_only_not_final_ordering
SWZ,2010,12.8511578893258,,,,12.9613211155748,,12.9613211155748,,,,,,,,-1.2327546,-0.0016446,-0.255726499999999,-0.402933899999999,-0.601492599999999,-0.0920035999999999,-0.4310926333333328,6.0,41.64809653555189,contextual_or_sensitivity_only_not_final_ordering
SWZ,2011,23.4195034553366,,,,12.7705717318626,,12.7705717318626,,,,,,,,-1.2315025,-0.539824699999999,-0.3542781,-0.445625799999999,-0.6936422,-0.132006899999999,-0.5661466999999994,6.0,38.45079561232245,contextual_or_sensitivity_only_not_final_ordering
SWZ,2012,26.4779954753062,,,,13.2587988833004,,13.2587988833004,,,,,,,,-1.2510617,-0.5257872,-0.1872129,-0.4144504,-0.6112614,-0.111456099999999,-0.5168716166666666,6.0,39.61734522702397,contextual_or_sensitivity_only_not_final_ordering
SWZ,2013,19.1163098288832,,,,,,,,,,,,,,-1.21542249999999,-0.547354999999999,-0.207609699999999,-0.293597999999999,-0.6068486,-0.134462,-0.5008826333333313,6.0,39.99587208248956,contextual_or_sensitivity_only_not_final_ordering
SWZ,2014,22.699617386941,,,,14.3086225605816,,14.3086225605816,,,,,,,,-1.2606556,-0.3976089,-0.2740835,-0.380591399999999,-0.5813088,-0.2843032,-0.5297585666666665,6.0,39.3122566195531,contextual_or_sensitivity_only_not_final_ordering
SWZ,2015,23.2706789445299,,,,16.3848798476003,,16.3848798476003,,,,,,,,-1.2650606,-0.4462561,-0.2900182,-0.3859781,-0.537880399999999,-0.2787246,-0.5339863333333331,6.0,39.21216750265228,contextual_or_sensitivity_only_not_final_ordering
SWZ,2016,25.7079210901282,,,,20.5460181439876,,20.5460181439876,,,,,,,,-1.32648949999999,-0.4484062,-0.248355699999999,-0.4170142,-0.5377407,-0.2738615,-0.541977966666665,6.0,39.022971743757886,contextual_or_sensitivity_only_not_final_ordering
SWZ,2017,29.762890010759,,,,21.886341638627,,21.886341638627,,,,,,,,-1.3337719,-0.380332699999999,-0.2875028,-0.3867846,-0.4682555,-0.0881199,-0.4907945666666665,6.0,40.23469928453552,contextual_or_sensitivity_only_not_final_ordering
SWZ,2018,29.1089599372535,,,,27.1148162836527,,27.1148162836527,,,,,,,,-1.32322949999999,-0.5468116,-0.4508541,-0.5010658,-0.46541,-0.272451599999999,-0.5933037666666648,6.0,37.80787299274788,contextual_or_sensitivity_only_not_final_ordering
SWZ,2019,31.4787701317716,,,,29.8019704155602,,29.8019704155602,,,,,,,,-1.2554067,-0.3182636,-0.4962233,-0.5229659,-0.5571124,-0.2969784,-0.5744917166666667,6.0,38.25323377541344,contextual_or_sensitivity_only_not_final_ordering
SWZ,2020,26.8803522378413,,,,38.3588929573653,,38.3588929573653,,,,,,,,-1.26470629999999,-0.1948628,-0.6235547,-0.524157499999999,-0.6595902,-0.3014253,-0.5947161333333315,6.0,37.77443630062355,contextual_or_sensitivity_only_not_final_ordering
SWZ,2021,25.4380853277835,,,,35.7240338783132,,35.7240338783132,,,,,,,,-1.30526869999999,-0.428643699999999,-0.723303399999999,-0.5237379,-0.6977002,-0.5806756,-0.709888249999998,6.0,35.04782521783778,contextual_or_sensitivity_only_not_final_ordering
SWZ,2022,20.5529558411835,,,,,,,,,,,,,,-1.31343679999999,-0.400835,-0.6320655,-0.621976499999999,-0.726965099999999,-0.6085804,-0.7173098833333315,6.0,34.87212376956443,contextual_or_sensitivity_only_not_final_ordering
SYC,2008,,,,,174.684386535722,,174.684386535722,,,,,,,,0.2340811,0.7046564,0.3405729,-0.1183679,0.3259884,0.1133126999999999,0.2667072666666666,6.0,58.16797127583674,contextual_or_sensitivity_only_not_final_ordering
SYR,2002,-153.82476084364,,,,,,,,,,,,,,-1.66801,0.0696956,-1.25801119999999,-0.942550999999999,-0.739312899999999,-0.752282999999999,-0.8817454166666646,6.0,30.97923927141733,contextual_or_sensitivity_only_not_final_ordering
SYR,2003,-109.608941611897,,,,,,,,,,,,,,-1.72556209999999,-0.0276145,-1.46452119999999,-0.949315599999999,-0.7801104,-0.9507806,-0.9829840666666632,6.0,28.582492271488675,contextual_or_sensitivity_only_not_final_ordering
