Country,Year,Value,public_debt_canonical_source,variable,dataset_label,source_file,source_route,concept,role,source_country_code,country_standardization_status
ALB,2011,69.1921886031503,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
SVK,2015,51.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVK,2016,52.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVK,2017,51.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVK,2018,49.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVK,2019,48.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVK,2020,58.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVK,2021,60.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVK,2022,57.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVK,2023,55.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVK,2024,59.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVK,2025,61.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVK,derived_after_standardization
SVN,2002,27.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2003,27.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2004,27.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2005,26.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2006,26.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2007,22.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2008,21.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2009,34.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2010,38.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2011,46.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2012,54.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2013,70.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2014,81.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2015,83.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2016,79.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2017,74.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2018,71.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2019,66.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2020,80.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2021,74.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2022,72.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2023,68.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2024,66.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SVN,2025,65.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SVN,derived_after_standardization
SWE,2002,49.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2003,49.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2004,48.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2005,49.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2006,43.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2007,39.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2008,38.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2009,41.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2010,38.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2011,37.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2012,38.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2013,41.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2014,46.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2015,44.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2016,43.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2017,41.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2018,40.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2019,36.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2020,40.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2021,37.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2022,34.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2023,32.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2024,34.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWE,2025,35.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWE,derived_after_standardization
SWZ,2010,12.9613211155748,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SWZ,2011,12.7705717318626,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SWZ,2012,13.2587988833004,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SWZ,2014,14.3086225605816,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SWZ,2015,16.3848798476003,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SWZ,2016,20.5460181439876,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SWZ,2017,21.886341638627,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SWZ,2018,27.1148162836527,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SWZ,2019,29.8019704155602,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SWZ,2020,38.3588929573653,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SWZ,2021,35.7240338783132,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SWZ,derived_after_standardization
SYC,2008,174.684386535722,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,SYC,derived_after_standardization
THA,2002,30.0703562721572,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2003,27.0460183720806,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2004,24.3963998008709,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2005,25.4581282780769,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2006,24.3806591494652,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2007,22.9934668319175,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2008,22.4502172623288,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2009,26.7791952036446,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2010,26.9008455437265,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2011,28.1319763006874,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2012,28.4447160238828,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2013,38.1666950570794,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2014,35.3904739452699,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2015,36.6705695355179,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2016,37.3065204045664,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2018,37.9104188436045,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2019,38.6277055941279,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2020,50.3227814999415,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2021,58.5114542035114,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2022,60.349920189306,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2023,61.1243613638526,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
THA,2024,62.1983655632713,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,THA,derived_after_standardization
TON,2013,48.914577670051,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,TON,derived_after_standardization
