freq,freq_label,unit,unit_label,sector,sector_label,na_item,na_item_label,geo,geo_label,time,time_label,Value
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2006,2006,73.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2007,2007,72.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2008,2008,75.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2009,2009,87.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2010,2010,99.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2011,2011,114.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2012,2012,128.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2013,2013,130.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2014,2014,132.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2015,2015,131.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2016,2016,131.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2017,2017,126.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2018,2018,121.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2019,2019,116.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2020,2020,134.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2021,2021,123.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2022,2022,111.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2023,2023,96.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2024,2024,93.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,PT,Portugal,2025,2025,89.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2002,2002,24.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2003,2003,22.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2004,2004,18.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2005,2005,15.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2006,2006,12.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2007,2007,11.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2008,2008,12.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2009,2009,21.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2010,2010,29.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2011,2011,32.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2012,2012,35.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2013,2013,37.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2014,2014,39.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2015,2015,37.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2016,2016,37.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2017,2017,35.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2018,2018,34.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2019,2019,35.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2020,2020,46.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2021,2021,48.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2022,2022,48.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2023,2023,49.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2024,2024,54.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,RO,Romania,2025,2025,59.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2002,2002,27.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2003,2003,27.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2004,2004,27.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2005,2005,26.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2006,2006,26.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2007,2007,22.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2008,2008,21.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2009,2009,34.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2010,2010,38.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2011,2011,46.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2012,2012,54.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2013,2013,70.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2014,2014,81.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2015,2015,83.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2016,2016,79.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2017,2017,74.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2018,2018,71.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2019,2019,66.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2020,2020,80.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2021,2021,74.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2022,2022,72.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2023,2023,68.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2024,2024,66.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SI,Slovenia,2025,2025,65.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2002,2002,45.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2003,2003,43.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2004,2004,42.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2005,2005,35.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2006,2006,31.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2007,2007,30.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2008,2008,28.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2009,2009,36.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2010,2010,40.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2011,2011,43.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2012,2012,51.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2013,2013,54.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2014,2014,53.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2015,2015,51.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2016,2016,52.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2017,2017,51.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2018,2018,49.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2019,2019,48.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2020,2020,58.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2021,2021,60.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2022,2022,57.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2023,2023,55.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2024,2024,59.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SK,Slovakia,2025,2025,61.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2002,2002,42.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2003,2003,45.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2004,2004,44.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2005,2005,42.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2006,2006,40.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2007,2007,36.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2008,2008,34.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2009,2009,44.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2010,2010,50.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2011,2011,52.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2012,2012,57.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2013,2013,60.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2014,2014,64.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2015,2015,68.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2016,2016,68.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2017,2017,66.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2018,2018,65.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2019,2019,65.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2020,2020,75.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2021,2021,73.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2022,2022,74.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2023,2023,77.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2024,2024,82.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,FI,Finland,2025,2025,88.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2002,2002,49.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2003,2003,49.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2004,2004,48.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2005,2005,49.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2006,2006,43.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2007,2007,39.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2008,2008,38.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2009,2009,41.3
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2010,2010,38.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2011,2011,37.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2012,2012,38.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2013,2013,41.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2014,2014,46.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2015,2015,44.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2016,2016,43.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2017,2017,41.9
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2018,2018,40.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2019,2019,36.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2020,2020,40.5
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2021,2021,37.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2022,2022,34.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2023,2023,32.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2024,2024,34.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,SE,Sweden,2025,2025,35.1
